depth	min	max	median	mean
8631	4032	4793	4403	4407
8632	4033	4793	4404	4407
8633	4033	4794	4404	4408
8634	4034	4794	4405	4408
8635	4035	4795	4405	4409
8636	4035	4795	4406	4409
8637	4035	4796	4406	4410
8638	4036	4797	4406	4410
8639	4036	4798	4407	4411
8640	4037	4798	4407	4411
8641	4037	4798	4408	4411
8642	4038	4799	4408	4412
8643	4038	4799	4408	4412
8644	4039	4800	4409	4413
8645	4040	4800	4409	4413
8646	4040	4800	4410	4414
8647	4041	4801	4410	4414
8648	4041	4801	4411	4415
8649	4041	4802	4411	4415
8650	4042	4803	4412	4416
8651	4042	4803	4413	4416
8652	4042	4804	4413	4417
8653	4042	4804	4414	4417
8654	4043	4804	4414	4418
8655	4043	4805	4415	4418
8656	4043	4805	4415	4419
8657	4043	4806	4416	4419
8658	4043	4806	4416	4420
8659	4044	4806	4417	4420
8660	4045	4807	4417	4421
8661	4045	4807	4418	4421
8662	4045	4808	4418	4422
8663	4046	4809	4419	4422
8664	4047	4810	4419	4423
8665	4048	4811	4420	4423
8666	4049	4812	4421	4424
8667	4049	4812	4421	4424
8668	4050	4812	4422	4425
8669	4050	4813	4422	4425
8670	4050	4814	4423	4426
8671	4051	4814	4423	4426
8672	4051	4814	4424	4427
8673	4051	4814	4424	4427
8674	4052	4814	4425	4428
8675	4052	4815	4425	4428
8676	4052	4815	4426	4429
8677	4053	4815	4426	4429
8678	4054	4815	4427	4430
8679	4055	4815	4427	4430
8680	4055	4815	4427	4431
8681	4056	4816	4428	4431
8682	4056	4816	4429	4432
8683	4058	4817	4429	4432
8684	4058	4817	4429	4433
8685	4059	4817	4430	4433
8686	4061	4818	4430	4434
8687	4061	4819	4430	4434
8688	4061	4820	4431	4434
8689	4061	4821	4432	4435
8690	4061	4822	4432	4435
8691	4063	4823	4432	4436
8692	4064	4824	4433	4436
8693	4065	4825	4434	4437
8694	4066	4826	4434	4437
8695	4066	4826	4434	4438
8696	4066	4826	4435	4438
8697	4067	4827	4435	4439
8698	4068	4828	4436	4439
8699	4068	4829	4436	4440
8700	4068	4830	4437	4440
8701	4069	4830	4438	4441
8702	4070	4830	4438	4441
8703	4070	4830	4438	4442
8704	4071	4831	4439	4442
8705	4072	4831	4440	4443
8706	4073	4832	4440	4443
8707	4073	4833	4441	4444
8708	4073	4834	4441	4444
8709	4074	4835	4442	4445
8710	4074	4836	4442	4445
8711	4074	4837	4443	4446
8712	4075	4837	4443	4446
8713	4075	4838	4443	4446
8714	4075	4838	4444	4447
8715	4075	4838	4444	4447
8716	4076	4839	4445	4448
8717	4076	4839	4445	4448
8718	4077	4839	4446	4449
8719	4077	4840	4446	4449
8720	4079	4840	4447	4450
8721	4080	4841	4447	4450
8722	4082	4841	4448	4451
8723	4082	4841	4448	4451
8724	4082	4841	4448	4452
8725	4082	4842	4449	4452
8726	4082	4842	4450	4452
8727	4082	4843	4450	4453
8728	4082	4843	4450	4453
8729	4083	4845	4451	4454
8730	4083	4845	4451	4454
8731	4084	4846	4452	4455
8732	4084	4847	4453	4455
8733	4085	4847	4453	4456
8734	4086	4848	4454	4456
8735	4087	4848	4454	4457
8736	4087	4849	4455	4457
8737	4087	4850	4455	4458
8738	4088	4851	4456	4458
8739	4088	4851	4456	4459
8740	4088	4852	4456	4459
8741	4088	4852	4457	4459
8742	4089	4852	4458	4460
8743	4089	4852	4458	4460
8744	4090	4852	4459	4461
8745	4091	4852	4459	4461
8746	4091	4853	4460	4462
8747	4092	4854	4460	4462
8748	4092	4854	4460	4463
8749	4093	4854	4461	4463
8750	4093	4855	4461	4464
8751	4093	4856	4462	4464
8752	4094	4856	4462	4465
8753	4094	4857	4463	4465
8754	4095	4857	4463	4466
8755	4095	4858	4464	4466
8756	4096	4859	4464	4467
8757	4096	4860	4465	4467
8758	4097	4861	4465	4468
8759	4097	4862	4466	4468
8760	4097	4862	4466	4469
8761	4097	4863	4466	4469
8762	4098	4864	4467	4469
8763	4098	4864	4467	4470
8764	4099	4864	4468	4470
8765	4099	4865	4468	4471
8766	4102	4865	4469	4471
8767	4103	4866	4469	4472
8768	4103	4866	4470	4472
8769	4104	4867	4470	4473
8770	4104	4867	4471	4473
8771	4104	4867	4471	4474
8772	4104	4868	4472	4474
8773	4104	4868	4473	4475
8774	4104	4868	4473	4475
8775	4105	4869	4474	4476
8776	4106	4869	4474	4476
8777	4108	4869	4475	4477
8778	4108	4870	4475	4477
8779	4108	4870	4476	4478
8780	4108	4870	4477	4478
8781	4109	4870	4477	4479
8782	4109	4871	4478	4479
8783	4110	4871	4478	4480
8784	4110	4872	4479	4480
8785	4110	4872	4479	4481
8786	4110	4873	4479	4481
8787	4110	4873	4480	4482
8788	4110	4873	4480	4482
8789	4111	4874	4481	4483
8790	4111	4874	4481	4483
8791	4111	4874	4482	4484
8792	4111	4874	4482	4484
8793	4112	4874	4483	4485
8794	4112	4874	4483	4485
8795	4112	4874	4484	4486
8796	4113	4875	4485	4486
8797	4113	4875	4485	4486
8798	4113	4876	4486	4487
8799	4113	4876	4486	4487
8800	4113	4876	4487	4488
8801	4114	4876	4487	4488
8802	4115	4877	4488	4489
8803	4115	4879	4488	4489
8804	4115	4880	4488	4490
8805	4116	4881	4489	4490
8806	4116	4882	4489	4491
8807	4116	4882	4490	4491
8808	4117	4883	4490	4492
8809	4118	4884	4491	4492
8810	4119	4884	4491	4493
8811	4120	4884	4492	4493
8812	4120	4885	4492	4494
8813	4120	4885	4493	4494
8814	4121	4885	4494	4495
8815	4122	4886	4494	4495
8816	4122	4887	4494	4496
8817	4123	4888	4494	4496
8818	4123	4888	4495	4497
8819	4124	4888	4495	4497
8820	4125	4889	4496	4498
8821	4127	4889	4497	4498
8822	4128	4889	4497	4499
8823	4130	4889	4497	4499
8824	4131	4892	4498	4500
8825	4132	4894	4498	4500
8826	4132	4896	4499	4500
8827	4133	4898	4499	4501
8828	4134	4900	4500	4501
8829	4135	4902	4500	4502
8830	4137	4904	4501	4502
8831	4137	4905	4501	4503
8832	4138	4905	4502	4503
8833	4138	4906	4502	4504
8834	4138	4906	4503	4504
8835	4139	4907	4503	4505
8836	4139	4907	4504	4505
8837	4140	4908	4504	4506
8838	4140	4908	4505	4506
8839	4140	4909	4505	4507
8840	4141	4909	4506	4507
8841	4141	4909	4506	4508
8842	4142	4910	4507	4508
8843	4142	4910	4507	4509
8844	4142	4910	4508	4509
8845	4143	4911	4508	4510
8846	4143	4911	4509	4510
8847	4144	4911	4509	4511
8848	4144	4912	4510	4511
8849	4144	4912	4510	4512
8850	4145	4912	4510	4512
8851	4145	4913	4511	4513
8852	4145	4913	4511	4513
8853	4145	4913	4512	4514
8854	4145	4914	4512	4514
8855	4145	4914	4513	4514
8856	4146	4914	4513	4515
8857	4146	4915	4513	4515
8858	4147	4915	4514	4516
8859	4147	4915	4514	4516
8860	4148	4916	4514	4517
8861	4148	4916	4515	4517
8862	4148	4917	4515	4518
8863	4148	4917	4516	4518
8864	4149	4917	4516	4519
8865	4149	4918	4517	4519
8866	4149	4919	4517	4520
8867	4150	4919	4517	4520
8868	4150	4920	4518	4521
8869	4151	4920	4519	4521
8870	4151	4921	4519	4522
8871	4153	4922	4519	4522
8872	4154	4922	4520	4523
8873	4155	4922	4520	4523
8874	4155	4922	4520	4524
8875	4155	4923	4521	4524
8876	4156	4923	4522	4524
8877	4156	4923	4522	4525
8878	4157	4923	4523	4525
8879	4157	4924	4523	4526
8880	4157	4924	4524	4526
8881	4158	4924	4524	4527
8882	4158	4925	4525	4527
8883	4158	4925	4525	4528
8884	4158	4926	4526	4528
8885	4158	4926	4526	4529
8886	4159	4927	4526	4529
8887	4159	4927	4527	4530
8888	4159	4928	4528	4530
8889	4159	4929	4528	4531
8890	4159	4929	4528	4531
8891	4160	4930	4529	4532
8892	4160	4930	4529	4532
8893	4161	4931	4530	4533
8894	4161	4931	4530	4533
8895	4161	4932	4531	4534
8896	4161	4932	4531	4534
8897	4161	4932	4532	4534
8898	4162	4932	4532	4535
8899	4162	4933	4532	4535
8900	4163	4934	4533	4536
8901	4163	4934	4533	4536
8902	4163	4935	4534	4537
8903	4164	4935	4534	4537
8904	4165	4935	4534	4538
8905	4166	4936	4535	4538
8906	4166	4936	4536	4539
8907	4167	4937	4536	4539
8908	4167	4937	4536	4540
8909	4168	4938	4537	4540
8910	4169	4938	4537	4541
8911	4169	4938	4538	4541
8912	4170	4939	4539	4542
8913	4171	4939	4539	4542
8914	4171	4940	4539	4543
8915	4171	4940	4540	4543
8916	4171	4940	4540	4543
8917	4172	4941	4541	4544
8918	4172	4941	4541	4544
8919	4173	4942	4542	4545
8920	4174	4942	4542	4545
8921	4174	4942	4542	4546
8922	4175	4942	4543	4546
8923	4175	4942	4544	4547
8924	4176	4943	4545	4547
8925	4177	4943	4546	4548
8926	4178	4943	4546	4548
8927	4178	4944	4546	4549
8928	4178	4944	4547	4549
8929	4179	4945	4547	4550
8930	4179	4945	4548	4550
8931	4179	4945	4549	4551
8932	4179	4946	4549	4551
8933	4179	4947	4550	4551
8934	4180	4947	4550	4552
8935	4180	4948	4551	4552
8936	4181	4948	4551	4553
8937	4181	4949	4551	4553
8938	4183	4949	4552	4554
8939	4184	4949	4552	4554
8940	4184	4950	4553	4555
8941	4184	4950	4553	4555
8942	4184	4950	4554	4556
8943	4185	4951	4554	4556
8944	4185	4951	4555	4557
8945	4186	4951	4555	4557
8946	4187	4952	4556	4558
8947	4187	4952	4556	4558
8948	4187	4952	4557	4559
8949	4188	4953	4557	4559
8950	4189	4953	4557	4559
8951	4189	4954	4558	4560
8952	4190	4955	4558	4560
8953	4190	4955	4559	4561
8954	4190	4956	4559	4561
8955	4191	4957	4560	4562
8956	4192	4957	4560	4562
8957	4193	4957	4561	4563
8958	4193	4958	4561	4563
8959	4194	4959	4562	4564
8960	4195	4960	4562	4564
8961	4195	4960	4562	4565
8962	4195	4960	4563	4565
8963	4196	4961	4563	4566
8964	4196	4961	4564	4566
8965	4196	4962	4564	4567
8966	4197	4963	4564	4567
8967	4197	4963	4565	4568
8968	4197	4964	4565	4568
8969	4198	4964	4566	4569
8970	4199	4964	4566	4569
8971	4200	4965	4566	4570
8972	4202	4965	4567	4570
8973	4203	4966	4567	4571
8974	4204	4966	4568	4571
8975	4206	4967	4568	4572
8976	4206	4967	4569	4572
8977	4207	4968	4569	4573
8978	4207	4969	4570	4573
8979	4208	4969	4570	4574
8980	4208	4970	4570	4574
8981	4208	4970	4571	4575
8982	4209	4971	4572	4575
8983	4209	4971	4572	4576
8984	4209	4972	4572	4576
8985	4209	4974	4573	4577
8986	4209	4976	4573	4577
8987	4209	4977	4574	4578
8988	4209	4977	4574	4578
8989	4210	4977	4574	4579
8990	4210	4977	4575	4579
8991	4211	4977	4575	4580
8992	4212	4977	4575	4580
8993	4213	4977	4576	4581
8994	4214	4977	4576	4581
8995	4214	4978	4577	4582
8996	4215	4978	4577	4582
8997	4215	4979	4578	4583
8998	4216	4979	4579	4583
8999	4216	4980	4579	4584
9000	4217	4980	4580	4584
9001	4218	4981	4580	4585
9002	4218	4982	4581	4585
9003	4218	4982	4581	4585
9004	4219	4983	4581	4586
9005	4219	4983	4582	4586
9006	4219	4984	4582	4587
9007	4219	4984	4583	4587
9008	4220	4984	4583	4588
9009	4221	4984	4583	4588
9010	4222	4984	4583	4589
9011	4222	4984	4584	4589
9012	4222	4984	4584	4590
9013	4222	4985	4585	4590
9014	4223	4986	4585	4591
9015	4223	4987	4586	4591
9016	4223	4987	4586	4592
9017	4223	4988	4587	4592
9018	4224	4989	4587	4592
9019	4225	4990	4587	4593
9020	4225	4992	4588	4593
9021	4226	4992	4588	4594
9022	4227	4993	4589	4594
9023	4228	4993	4589	4595
9024	4228	4994	4590	4595
9025	4228	4994	4591	4596
9026	4229	4995	4591	4596
9027	4229	4996	4591	4597
9028	4229	4996	4592	4597
9029	4230	4997	4593	4598
9030	4230	4997	4593	4598
9031	4231	4998	4593	4599
9032	4231	4999	4594	4599
9033	4231	5001	4594	4599
9034	4231	5001	4595	4600
9035	4232	5002	4595	4600
9036	4232	5002	4596	4601
9037	4232	5002	4596	4601
9038	4232	5003	4596	4602
9039	4233	5003	4597	4602
9040	4234	5005	4597	4603
9041	4234	5005	4598	4603
9042	4234	5005	4598	4604
9043	4235	5006	4599	4604
9044	4235	5007	4599	4605
9045	4235	5008	4599	4605
9046	4236	5008	4599	4606
9047	4236	5008	4600	4606
9048	4236	5009	4600	4606
9049	4236	5009	4600	4607
9050	4237	5009	4601	4607
9051	4237	5010	4601	4608
9052	4238	5010	4602	4608
9053	4239	5010	4603	4609
9054	4240	5011	4603	4609
9055	4240	5011	4604	4610
9056	4241	5012	4604	4610
9057	4242	5014	4605	4611
9058	4243	5015	4605	4611
9059	4244	5016	4605	4612
9060	4245	5016	4606	4612
9061	4245	5016	4606	4613
9062	4246	5016	4607	4613
9063	4247	5016	4607	4614
9064	4247	5017	4608	4614
9065	4247	5017	4608	4615
9066	4248	5018	4609	4615
9067	4248	5019	4609	4615
9068	4249	5020	4610	4616
9069	4250	5021	4610	4616
9070	4251	5021	4610	4617
9071	4251	5022	4611	4617
9072	4252	5023	4611	4618
9073	4252	5023	4611	4618
9074	4253	5023	4612	4619
9075	4253	5024	4612	4619
9076	4254	5024	4613	4620
9077	4255	5024	4613	4620
9078	4255	5024	4614	4621
9079	4256	5025	4614	4621
9080	4256	5025	4614	4622
9081	4257	5026	4615	4622
9082	4257	5027	4615	4623
9083	4258	5027	4616	4623
9084	4259	5027	4617	4624
9085	4259	5028	4617	4624
9086	4260	5028	4617	4625
9087	4260	5029	4618	4625
9088	4261	5029	4618	4625
9089	4261	5030	4618	4626
9090	4261	5030	4619	4626
9091	4262	5031	4619	4627
9092	4262	5031	4619	4627
9093	4262	5032	4620	4628
9094	4263	5032	4621	4628
9095	4263	5033	4621	4629
9096	4263	5033	4622	4629
9097	4263	5033	4623	4630
9098	4264	5034	4623	4630
9099	4264	5034	4624	4631
9100	4265	5034	4624	4631
9101	4265	5035	4625	4632
9102	4266	5035	4625	4632
9103	4267	5035	4626	4633
9104	4268	5035	4626	4633
9105	4269	5036	4627	4634
9106	4269	5036	4627	4634
9107	4271	5036	4627	4635
9108	4271	5037	4628	4635
9109	4272	5037	4628	4636
9110	4272	5037	4628	4636
9111	4272	5038	4629	4636
9112	4272	5038	4629	4637
9113	4272	5038	4630	4637
9114	4272	5039	4630	4638
9115	4272	5039	4630	4638
9116	4273	5040	4631	4639
9117	4273	5040	4632	4639
9118	4273	5040	4632	4640
9119	4273	5040	4632	4640
9120	4273	5041	4633	4641
9121	4274	5042	4633	4641
9122	4274	5042	4633	4642
9123	4274	5042	4634	4642
9124	4275	5043	4634	4643
9125	4276	5043	4635	4643
9126	4276	5044	4635	4644
9127	4277	5045	4636	4644
9128	4277	5045	4636	4645
9129	4278	5046	4636	4645
9130	4278	5046	4637	4646
9131	4279	5046	4637	4646
9132	4279	5047	4638	4646
9133	4280	5047	4638	4647
9134	4280	5047	4639	4647
9135	4280	5047	4640	4648
9136	4280	5048	4640	4648
9137	4280	5050	4641	4649
9138	4280	5051	4642	4649
9139	4280	5051	4642	4650
9140	4281	5052	4642	4650
9141	4281	5052	4643	4651
9142	4281	5052	4643	4651
9143	4281	5052	4644	4652
9144	4282	5053	4644	4652
9145	4282	5053	4645	4653
9146	4283	5053	4645	4653
9147	4283	5053	4646	4654
9148	4283	5053	4646	4654
9149	4284	5054	4647	4655
9150	4284	5055	4647	4655
9151	4285	5055	4648	4656
9152	4286	5057	4648	4656
9153	4286	5059	4649	4657
9154	4287	5060	4649	4657
9155	4287	5062	4650	4657
9156	4287	5063	4650	4658
9157	4288	5063	4651	4658
9158	4289	5063	4651	4659
9159	4290	5063	4651	4659
9160	4291	5064	4652	4660
9161	4292	5065	4652	4660
9162	4293	5065	4653	4661
9163	4294	5066	4654	4661
9164	4294	5066	4654	4662
9165	4295	5066	4655	4662
9166	4295	5068	4655	4663
9167	4295	5069	4656	4663
9168	4295	5069	4656	4664
9169	4296	5070	4657	4664
9170	4297	5070	4658	4665
9171	4298	5070	4658	4665
9172	4299	5070	4659	4666
9173	4299	5072	4659	4666
9174	4299	5072	4660	4667
9175	4299	5072	4660	4667
9176	4299	5072	4660	4668
9177	4300	5073	4661	4668
9178	4300	5073	4662	4669
9179	4300	5073	4662	4669
9180	4300	5074	4662	4669
9181	4301	5075	4663	4670
9182	4302	5075	4663	4670
9183	4302	5076	4664	4671
9184	4303	5076	4664	4671
9185	4304	5076	4665	4672
9186	4304	5077	4665	4672
9187	4305	5077	4665	4673
9188	4305	5079	4666	4673
9189	4305	5079	4666	4674
9190	4305	5079	4667	4674
9191	4306	5079	4668	4675
9192	4306	5079	4668	4675
9193	4306	5080	4669	4676
9194	4307	5080	4669	4676
9195	4307	5080	4670	4677
9196	4308	5080	4671	4677
9197	4309	5081	4671	4678
9198	4310	5082	4672	4678
9199	4311	5083	4672	4679
9200	4311	5085	4672	4679
9201	4311	5085	4673	4680
9202	4311	5086	4673	4680
9203	4311	5086	4674	4681
9204	4313	5086	4674	4681
9205	4314	5087	4674	4682
9206	4315	5087	4675	4682
9207	4316	5088	4675	4683
9208	4317	5088	4675	4683
9209	4317	5089	4676	4684
9210	4317	5089	4676	4684
9211	4318	5089	4677	4684
9212	4318	5089	4677	4685
9213	4319	5090	4678	4685
9214	4319	5090	4678	4686
9215	4320	5091	4679	4686
9216	4321	5092	4679	4687
9217	4322	5092	4680	4687
9218	4323	5092	4681	4688
9219	4323	5092	4681	4688
9220	4323	5092	4682	4689
9221	4324	5093	4682	4689
9222	4325	5093	4683	4690
9223	4325	5093	4683	4690
9224	4325	5093	4684	4691
9225	4325	5093	4684	4691
9226	4326	5094	4685	4692
9227	4326	5094	4685	4692
9228	4326	5094	4686	4693
9229	4328	5095	4686	4693
9230	4328	5095	4687	4694
9231	4328	5095	4687	4694
9232	4328	5096	4688	4695
9233	4328	5097	4688	4695
9234	4328	5098	4689	4696
9235	4329	5099	4689	4696
9236	4329	5100	4690	4697
9237	4329	5101	4690	4697
9238	4329	5101	4691	4698
9239	4330	5102	4692	4698
9240	4330	5103	4692	4699
9241	4331	5104	4693	4699
9242	4331	5104	4693	4700
9243	4332	5105	4694	4700
9244	4332	5105	4694	4701
9245	4332	5105	4695	4701
9246	4332	5106	4695	4702
9247	4332	5106	4696	4702
9248	4332	5106	4696	4703
9249	4332	5107	4697	4703
9250	4333	5107	4697	4704
9251	4333	5108	4697	4704
9252	4334	5108	4698	4705
9253	4335	5108	4698	4705
9254	4336	5108	4699	4706
9255	4336	5109	4699	4706
9256	4336	5109	4699	4706
9257	4337	5109	4699	4707
9258	4337	5110	4700	4707
9259	4338	5110	4700	4708
9260	4339	5111	4701	4708
9261	4339	5111	4701	4709
9262	4340	5111	4702	4709
9263	4340	5112	4702	4710
9264	4341	5112	4703	4710
9265	4341	5112	4703	4711
9266	4342	5113	4704	4711
9267	4343	5113	4704	4712
9268	4344	5114	4705	4712
9269	4344	5114	4705	4713
9270	4345	5114	4706	4713
9271	4345	5115	4706	4713
9272	4345	5115	4706	4714
9273	4346	5115	4707	4714
9274	4346	5116	4707	4715
9275	4346	5116	4708	4715
9276	4347	5117	4708	4716
9277	4347	5117	4709	4716
9278	4347	5118	4709	4717
9279	4348	5118	4710	4717
9280	4348	5118	4710	4718
9281	4348	5119	4711	4718
9282	4349	5119	4711	4719
9283	4349	5119	4711	4719
9284	4349	5119	4712	4720
9285	4350	5120	4712	4720
9286	4350	5120	4712	4720
9287	4351	5120	4713	4721
9288	4351	5120	4713	4721
9289	4352	5120	4714	4722
9290	4354	5121	4714	4722
9291	4354	5121	4715	4723
9292	4354	5121	4715	4723
9293	4355	5122	4716	4724
9294	4355	5122	4716	4724
9295	4356	5123	4716	4725
9296	4356	5123	4717	4725
9297	4357	5124	4717	4726
9298	4357	5124	4717	4726
9299	4358	5125	4718	4727
9300	4359	5125	4718	4727
9301	4359	5125	4719	4727
9302	4360	5125	4719	4728
9303	4361	5125	4720	4728
9304	4362	5125	4720	4729
9305	4363	5126	4721	4729
9306	4363	5127	4721	4730
9307	4364	5128	4722	4730
9308	4364	5129	4722	4731
9309	4364	5130	4723	4731
9310	4365	5130	4723	4732
9311	4366	5131	4724	4732
9312	4367	5132	4724	4733
9313	4367	5132	4725	4733
9314	4368	5133	4725	4734
9315	4368	5133	4726	4734
9316	4369	5134	4727	4735
9317	4370	5134	4727	4735
9318	4371	5135	4728	4736
9319	4371	5135	4728	4736
9320	4371	5135	4729	4737
9321	4371	5135	4729	4737
9322	4371	5136	4730	4738
9323	4372	5136	4730	4738
9324	4372	5136	4730	4739
9325	4372	5136	4731	4739
9326	4373	5137	4731	4740
9327	4373	5137	4732	4740
9328	4374	5138	4732	4741
9329	4375	5138	4733	4741
9330	4375	5139	4733	4742
9331	4375	5139	4733	4742
9332	4376	5140	4734	4743
9333	4376	5140	4734	4743
9334	4376	5141	4734	4744
9335	4376	5141	4735	4744
9336	4377	5142	4736	4745
9337	4377	5142	4736	4745
9338	4378	5143	4736	4746
9339	4379	5143	4737	4746
9340	4380	5144	4737	4747
9341	4381	5145	4738	4747
9342	4382	5146	4738	4748
9343	4383	5147	4738	4748
9344	4384	5149	4739	4749
9345	4384	5149	4739	4749
9346	4385	5150	4740	4750
9347	4385	5151	4740	4750
9348	4386	5152	4741	4751
9349	4386	5152	4741	4751
9350	4386	5152	4742	4752
9351	4386	5153	4742	4752
9352	4387	5153	4743	4753
9353	4387	5153	4743	4753
9354	4389	5153	4744	4754
9355	4390	5153	4744	4754
9356	4390	5154	4744	4755
9357	4391	5154	4745	4755
9358	4391	5154	4746	4756
9359	4394	5154	4746	4756
9360	4395	5155	4747	4757
9361	4396	5155	4747	4757
9362	4396	5155	4747	4758
9363	4396	5156	4748	4758
9364	4397	5157	4748	4759
9365	4397	5157	4749	4759
9366	4397	5158	4749	4759
9367	4398	5159	4750	4760
9368	4398	5160	4750	4760
9369	4398	5161	4750	4761
9370	4399	5162	4751	4761
9371	4400	5162	4751	4762
9372	4401	5163	4752	4762
9373	4402	5163	4752	4763
9374	4402	5163	4753	4763
9375	4403	5164	4753	4764
9376	4403	5164	4754	4764
9377	4405	5165	4754	4765
9378	4406	5165	4755	4765
9379	4406	5165	4755	4766
9380	4406	5166	4756	4766
9381	4407	5167	4757	4767
9382	4407	5167	4757	4767
9383	4408	5168	4757	4768
9384	4409	5168	4758	4768
9385	4410	5168	4758	4769
9386	4410	5168	4759	4769
9387	4410	5169	4759	4770
9388	4411	5169	4759	4770
9389	4412	5170	4760	4771
9390	4413	5170	4760	4771
9391	4414	5171	4761	4772
9392	4414	5171	4761	4772
9393	4415	5172	4762	4773
9394	4415	5173	4763	4773
9395	4415	5174	4763	4774
9396	4416	5174	4763	4774
9397	4417	5174	4764	4775
9398	4418	5175	4765	4775
9399	4419	5176	4765	4776
9400	4420	5178	4766	4776
9401	4421	5178	4767	4777
9402	4421	5178	4767	4777
9403	4421	5178	4768	4778
9404	4421	5179	4768	4778
9405	4421	5179	4769	4779
9406	4422	5179	4769	4779
9407	4422	5180	4769	4780
9408	4422	5180	4770	4780
9409	4422	5180	4770	4781
9410	4423	5181	4771	4781
9411	4423	5181	4772	4782
9412	4424	5181	4772	4782
9413	4425	5181	4773	4783
9414	4426	5182	4773	4783
9415	4426	5182	4774	4784
9416	4426	5183	4774	4784
9417	4426	5183	4775	4785
9418	4426	5183	4776	4785
9419	4426	5184	4776	4786
9420	4426	5184	4776	4786
9421	4426	5184	4777	4787
9422	4427	5185	4777	4787
9423	4427	5185	4777	4787
9424	4427	5186	4778	4788
9425	4428	5187	4779	4788
9426	4429	5187	4779	4789
9427	4429	5188	4780	4789
9428	4430	5188	4780	4790
9429	4430	5188	4781	4790
9430	4431	5188	4782	4791
9431	4431	5189	4782	4791
9432	4432	5189	4783	4792
9433	4432	5189	4783	4792
9434	4432	5190	4784	4793
9435	4433	5190	4784	4793
9436	4433	5191	4785	4794
9437	4434	5192	4785	4794
9438	4434	5193	4786	4795
9439	4435	5193	4786	4795
9440	4435	5194	4786	4796
9441	4436	5194	4787	4796
9442	4436	5195	4787	4797
9443	4436	5195	4788	4797
9444	4437	5196	4788	4798
9445	4437	5197	4789	4798
9446	4438	5198	4789	4799
9447	4438	5199	4790	4799
9448	4439	5199	4791	4800
9449	4439	5200	4791	4800
9450	4440	5200	4792	4800
9451	4441	5200	4792	4801
9452	4442	5202	4792	4801
9453	4443	5202	4793	4802
9454	4444	5203	4794	4802
9455	4444	5203	4794	4803
9456	4444	5204	4795	4803
9457	4445	5204	4795	4804
9458	4445	5204	4795	4804
9459	4445	5205	4796	4805
9460	4446	5205	4796	4805
9461	4446	5206	4797	4806
9462	4447	5206	4797	4806
9463	4447	5207	4797	4807
9464	4448	5208	4798	4807
9465	4449	5209	4798	4808
9466	4450	5210	4799	4808
9467	4450	5211	4799	4809
9468	4451	5212	4800	4809
9469	4452	5212	4800	4810
9470	4452	5212	4800	4810
9471	4453	5212	4801	4811
9472	4453	5212	4801	4811
9473	4453	5212	4802	4812
9474	4453	5212	4802	4812
9475	4454	5213	4803	4813
9476	4454	5213	4803	4813
9477	4455	5214	4804	4814
9478	4457	5215	4804	4814
9479	4458	5216	4804	4815
9480	4459	5216	4805	4815
9481	4459	5217	4805	4816
9482	4459	5217	4806	4816
9483	4459	5217	4806	4817
9484	4459	5218	4806	4817
9485	4460	5218	4807	4817
9486	4460	5218	4807	4818
9487	4460	5219	4808	4818
9488	4460	5219	4808	4819
9489	4460	5219	4808	4819
9490	4461	5220	4809	4820
9491	4463	5220	4810	4820
9492	4464	5221	4810	4821
9493	4465	5221	4810	4821
9494	4466	5222	4811	4822
9495	4466	5222	4811	4822
9496	4467	5223	4812	4823
9497	4468	5223	4812	4823
9498	4468	5224	4813	4824
