ID;Ecosystem;Lat;Long;nearest_long;nearest_lat;temperature;nitratos;pH;phosphates;salinidade;water.velocity
Sm_1026;Tidal Marsh;58.942032;-3.0836815;-3.075000104;58.924999;10.49007871;2.23431033;8.10600196;0.22086799;34.87072553;0.127276
Sm_1027;Tidal Marsh;53.648807;0.025321572;0.025000001;53.62499909;11.41741555;1.35087956;8.08405405;0.42377297;33.77964765;0.01163412
Sm_1028;Tidal Marsh;53.646796;0.026753341;0.025000001;53.62499909;11.41741555;1.35087956;8.08405405;0.42377297;33.77964765;0.01163412
Sm_1029;Tidal Marsh;54.87058;-4.4272362;-4.375000148;54.87499907;11.52166329;1.42007334;8.06424851;0.11070604;33.3042995;0.00905976
Sm_103;Tidal Marsh;-34.31794648;115.176492;115.2250039;-34.32499942;19.34187802;0.01001871;8.12956476;0.02092712;35.70365696;0.04318284
Sm_1030;Tidal Marsh;51.79765225;0.92172498;0.975000033;51.77499912;12.32277993;1.87666552;8.11914576;1.59967888;33.80051396;0.02117465
Sm_1031;Tidal Marsh;51.79594626;0.92325638;0.975000033;51.77499912;12.32277993;1.87666552;8.11914576;1.59967888;33.80051396;0.02117465
Sm_1032;Tidal Marsh;51.62965771;0.64532704;0.625000021;51.52499913;11.90575633;0.92480628;8.09343931;0.79247746;33.73437124;0.05943631
Sm_1033;Tidal Marsh;51.62850607;0.64507262;0.625000021;51.52499913;11.90575633;0.92480628;8.09343931;0.79247746;33.73437124;0.05943631
Sm_1034;Tidal Marsh;51.8529552;0.95950075;0.975000033;51.77499912;12.32277993;1.87666552;8.11914576;1.59967888;33.80051396;0.02117465
Sm_1035;Tidal Marsh;51.85142518;0.95859249;0.975000033;51.77499912;12.32277993;1.87666552;8.11914576;1.59967888;33.80051396;0.02117465
Sm_1036;Tidal Marsh;51.63893367;0.66212703;0.675000023;51.52499913;11.29262059;0.3227263;8.07010392;0.14753059;33.76998556;0.06559108
Sm_1037;Tidal Marsh;51.63800513;0.66083885;0.675000023;51.52499913;11.29262059;0.3227263;8.07010392;0.14753059;33.76998556;0.06559108
Sm_1038;Tidal Marsh;51.71924295;0.71027082;0.725000025;51.52499913;11.94009749;1.02900401;8.0976218;0.92524439;33.74988706;0.04071412
Sm_1039;Tidal Marsh;51.71935082;0.71691292;0.725000025;51.52499913;11.94009749;1.02900401;8.0976218;0.92524439;33.74988706;0.04071412
Sm_104;Tidal Marsh;-34.2876;115.161836;115.2250039;-34.32499942;19.34187802;0.01001871;8.12956476;0.02092712;35.70365696;0.04318284
Sm_1040;Tidal Marsh;51.71904626;0.71447984;0.725000025;51.52499913;11.94009749;1.02900401;8.0976218;0.92524439;33.74988706;0.04071412
Sm_1041;Tidal Marsh;51.717241;0.857563;0.925000031;51.62499912;12.3080004;1.63737256;8.11700497;1.43810404;33.84071872;0.01226911
Sm_1042;Tidal Marsh;51.76840038;0.83710577;0.975000033;51.77499912;12.32277993;1.87666552;8.11914576;1.59967888;33.80051396;0.02117465
Sm_1043;Tidal Marsh;51.71974493;0.86550284;0.975000033;51.72499912;12.2058112;1.68313787;8.11598744;1.55870936;33.90169301;0.02444186
Sm_1044;Tidal Marsh;51.769839;0.8386148;0.975000033;51.77499912;12.32277993;1.87666552;8.11914576;1.59967888;33.80051396;0.02117465
Sm_1045;Tidal Marsh;51.76887425;0.83857589;0.975000033;51.77499912;12.32277993;1.87666552;8.11914576;1.59967888;33.80051396;0.02117465
Sm_1046;Tidal Marsh;51.62069349;0.81189626;0.825000028;51.52499913;10.91961106;0.31841069;8.0702077;0.15130481;33.79250947;0.06256486
Sm_1047;Tidal Marsh;51.62206024;0.80744712;0.825000028;51.52499913;10.91961106;0.31841069;8.0702077;0.15130481;33.79250947;0.06256486
Sm_1048;Tidal Marsh;38.8085;117.3194;117.625004;38.82499934;14.13184448;0.15749094;8.04484701;0.03800597;17.29470494;0.04509684
Sm_1049;Tidal Marsh;38.7496;117.4726;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_105;Tidal Marsh;-34.26131896;115.1990478;115.2250039;-34.32499942;19.34187802;0.01001871;8.12956476;0.02092712;35.70365696;0.04318284
Sm_1050;Tidal Marsh;38.7561;117.4882;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_1051;Tidal Marsh;38.7823;117.3463;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_1052;Tidal Marsh;38.7776;117.3617;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_1053;Tidal Marsh;38.7755;117.3698;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_1054;Tidal Marsh;38.7656;117.4028;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_1055;Tidal Marsh;38.7535;117.4403;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_1056;Tidal Marsh;38.7511;117.4513;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_1057;Tidal Marsh;38.7481;117.4605;117.625004;38.77499934;14.16680719;0.16850118;8.04364922;0.03609903;16.80632111;0.05528904
Sm_1058;Tidal Marsh;41.0507;121.8923;121.8250041;40.92499931;11.16923694;0.48078034;8.07034324;0.18844742;27.88602318;0.01049002
Sm_1059;Tidal Marsh;41.0507;121.8923;121.8250041;40.92499931;11.16923694;0.48078034;8.07034324;0.18844742;27.88602318;0.01049002
Sm_106;Tidal Marsh;-33.301967;115.690483;115.6750039;-33.27499944;18.86381854;0.00382045;8.13171906;0.01952894;35.79490616;0.06541048
Sm_1060;Tidal Marsh;41.0321;121.8884;121.8250041;40.92499931;11.16923694;0.48078034;8.07034324;0.18844742;27.88602318;0.01049002
Sm_1061;Tidal Marsh;40.9921;121.9361;121.8250041;40.92499931;11.16923694;0.48078034;8.07034324;0.18844742;27.88602318;0.01049002
Sm_1062;Tidal Marsh;41.0468;121.8686;121.8250041;40.92499931;11.16923694;0.48078034;8.07034324;0.18844742;27.88602318;0.01049002
Sm_1063;Tidal Marsh;41.0499;121.832;121.8250041;40.92499931;11.16923694;0.48078034;8.07034324;0.18844742;27.88602318;0.01049002
Sm_1064;Tidal Marsh;38.9256;116.0964;117.625004;38.82499934;14.13184448;0.15749094;8.04484701;0.03800597;17.29470494;0.04509684
Sm_1065;Tidal Marsh;38.8864;116;117.625004;38.82499934;14.13184448;0.15749094;8.04484701;0.03800597;17.29470494;0.04509684
Sm_1066;Tidal Marsh;38.9278;116.1489;117.625004;38.82499934;14.13184448;0.15749094;8.04484701;0.03800597;17.29470494;0.04509684
Sm_1067;Tidal Marsh;37.6258;118.5869;118.975004;37.62499936;13.76286718;0.64545297;8.13265784;0.01320157;21.66697281;0.02454481
Sm_1068;Tidal Marsh;37.7249;118.7401;118.975004;37.62499936;13.76286718;0.64545297;8.13265784;0.01320157;21.66697281;0.02454481
Sm_1069;Tidal Marsh;37.7959;118.8817;118.975004;37.62499936;13.76286718;0.64545297;8.13265784;0.01320157;21.66697281;0.02454481
Sm_107;Tidal Marsh;-33.30025;115.6795;115.6750039;-33.27499944;18.86381854;0.00382045;8.13171906;0.01952894;35.79490616;0.06541048
Sm_1070;Tidal Marsh;56.7046;8.24737;8.275000281;56.72499904;10.22010553;1.90385367;8.06857083;0.10490937;32.64618035;0.04057363
Sm_1071;Tidal Marsh;56.70477;8.248;8.275000281;56.72499904;10.22010553;1.90385367;8.06857083;0.10490937;32.64618035;0.04057363
Sm_1072;Tidal Marsh;56.75003;10.30122;10.32500035;56.77499904;10.37557185;1.02655624;8.07322527;0.03863336;26.56183613;0.05732374
Sm_1073;Tidal Marsh;56.75005;10.30119;10.32500035;56.77499904;10.37557185;1.02655624;8.07322527;0.03863336;26.56183613;0.05732374
Sm_1074;Tidal Marsh;56.74992;10.30124;10.32500035;56.77499904;10.37557185;1.02655624;8.07322527;0.03863336;26.56183613;0.05732374
Sm_1075;Tidal Marsh;56.7464;10.30474;10.32500035;56.77499904;10.37557185;1.02655624;8.07322527;0.03863336;26.56183613;0.05732374
Sm_1076;Tidal Marsh;56.7463;10.30468;10.32500035;56.77499904;10.37557185;1.02655624;8.07322527;0.03863336;26.56183613;0.05732374
Sm_1077;Tidal Marsh;56.74634;10.30479;10.32500035;56.77499904;10.37557185;1.02655624;8.07322527;0.03863336;26.56183613;0.05732374
Sm_1078;Tidal Marsh;56.75003;10.30122;10.32500035;56.77499904;10.37557185;1.02655624;8.07322527;0.03863336;26.56183613;0.05732374
Sm_1079;Tidal Marsh;56.708652;10.166294;10.27500035;56.82499904;10.37687893;1.13836654;8.07637259;0.03794064;26.55198476;0.05774061
Sm_108;Tidal Marsh;-33.320467;115.6794;115.6750039;-33.27499944;18.86381854;0.00382045;8.13171906;0.01952894;35.79490616;0.06541048
Sm_1080;Tidal Marsh;56.70871;10.16602;10.27500035;56.82499904;10.37687893;1.13836654;8.07637259;0.03794064;26.55198476;0.05774061
Sm_1081;Tidal Marsh;56.607;10.30801;10.37500035;56.62499904;10.3662314;0.94792481;8.07287347;0.03803783;26.45986406;0.04060463
Sm_1082;Tidal Marsh;56.60702;10.30823;10.37500035;56.62499904;10.3662314;0.94792481;8.07287347;0.03803783;26.45986406;0.04060463
Sm_1083;Tidal Marsh;55.87585;10.01921;10.02500034;55.87499905;10.34080656;1.61021967;8.08627129;0.01971869;20.36503394;0.08349188
Sm_1084;Tidal Marsh;55.875676;10.018878;10.02500034;55.87499905;10.34080656;1.61021967;8.08627129;0.01971869;20.36503394;0.08349188
Sm_1085;Tidal Marsh;55.45571;10.43325;10.47500036;55.47499906;10.32123026;0.74272146;8.08116569;0.03234195;21.45127106;0.02450268
Sm_1086;Tidal Marsh;55.45606;10.43289;10.47500036;55.47499906;10.32123026;0.74272146;8.08116569;0.03234195;21.45127106;0.02450268
Sm_1087;Tidal Marsh;55.10811;10.09459;10.07500034;55.12499907;10.41417298;1.13655391;8.09709878;0.01713312;16.51909387;0.01500118
Sm_1088;Tidal Marsh;55.73318;11.19575;11.17500038;55.77499905;10.39063265;0.92830039;8.09903844;0.02339885;19.58102905;0.0377459
Sm_1089;Tidal Marsh;55.73318;11.19575;11.17500038;55.77499905;10.39063265;0.92830039;8.09903844;0.02339885;19.58102905;0.0377459
Sm_109;Tidal Marsh;-32.642733;115.646983;115.6250039;-32.57499945;19.31263519;0.02570446;8.12673666;0.0212524;35.80063611;0.05978576
Sm_1090;Tidal Marsh;55.73318;11.19575;11.17500038;55.77499905;10.39063265;0.92830039;8.09903844;0.02339885;19.58102905;0.0377459
Sm_1091;Tidal Marsh;55.7429;11.30363;11.32500038;55.77499905;10.34451929;0.98122829;8.10335845;0.02212053;18.56670318;0.05847118
Sm_1092;Tidal Marsh;55.7429;11.30363;11.32500038;55.77499905;10.34451929;0.98122829;8.10335845;0.02212053;18.56670318;0.05847118
Sm_1093;Tidal Marsh;55.7429;11.30363;11.32500038;55.77499905;10.34451929;0.98122829;8.10335845;0.02212053;18.56670318;0.05847118
Sm_1094;Tidal Marsh;55.88627;11.53115;11.47500039;55.87499905;9.89114989;0.95817473;8.06576451;0.06714132;27.65929653;0.07318908
Sm_1095;Tidal Marsh;55.88627;11.53115;11.47500039;55.87499905;9.89114989;0.95817473;8.06576451;0.06714132;27.65929653;0.07318908
Sm_1096;Tidal Marsh;55.88627;11.53115;11.47500039;55.87499905;9.89114989;0.95817473;8.06576451;0.06714132;27.65929653;0.07318908
Sm_110;Tidal Marsh;-32.543458;115.720211;115.6750039;-32.52499945;19.31428343;0.02477729;8.12649283;0.02133529;35.80493269;0.05696769
Sm_111;Tidal Marsh;-32.551997;115.758673;115.7250039;-32.47499945;19.34848;0.02931509;8.1252515;0.02189612;35.81068968;0.05742171
Sm_112;Tidal Marsh;-32.026075;115.812793;115.7250039;-32.02499946;20.5202517;0.03949536;8.12337214;0.02539068;35.58337505;0.16607058
Sm_113;Tidal Marsh;-32.028688;115.900988;115.7250039;-32.02499946;20.5202517;0.03949536;8.12337214;0.02539068;35.58337505;0.16607058
Sm_114;Tidal Marsh;-23.5095;150.7894;150.8250051;-23.4249996;23.76997874;0.03054073;8.10070121;0.07248165;35.36540913;0.03745763
Sm_115;Tidal Marsh;-23.5095;150.7894;150.8250051;-23.4249996;23.76997874;0.03054073;8.10070121;0.07248165;35.36540913;0.03745763
Sm_116;Tidal Marsh;-25.4098;152.8939;152.9250052;-25.42499957;23.43723036;0.03016888;8.09895956;0.07890811;35.61116859;0.04510783
Sm_117;Tidal Marsh;-25.4098;152.8939;152.9250052;-25.42499957;23.43723036;0.03016888;8.09895956;0.07890811;35.61116859;0.04510783
Sm_118;Tidal Marsh;-26.612;153.0552;153.1250052;-26.62499955;23.1113403;0.01705877;8.10882457;0.11111642;35.48672923;0.01539985
Sm_119;Tidal Marsh;-26.612;153.0552;153.1250052;-26.62499955;23.1113403;0.01705877;8.10882457;0.11111642;35.48672923;0.01539985
Sm_120;Tidal Marsh;-27.7809;153.3796;153.4250052;-27.77499953;22.83104847;0.08716024;8.10797536;0.12226;35.47826424;0.17064241
Sm_121;Tidal Marsh;-27.7809;153.3796;153.4250052;-27.77499953;22.83104847;0.08716024;8.10797536;0.12226;35.47826424;0.17064241
Sm_122;Tidal Marsh;-31.6344;152.7965;152.8250052;-31.67499946;21.04921748;0.62547624;8.10461829;0.16673815;35.53332654;0.23119809
Sm_123;Tidal Marsh;-32.8515;151.7675;151.8250051;-32.87499944;19.99618542;0.44015297;8.11515332;0.16091454;35.51665999;0.06704553
Sm_124;Tidal Marsh;-32.8515;151.7675;151.8250051;-32.87499944;19.99618542;0.44015297;8.11515332;0.16091454;35.51665999;0.06704553
Sm_125;Tidal Marsh;29.91866608;-93.3470855;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_126;Tidal Marsh;29.91866043;-93.34346374;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_127;Tidal Marsh;29.91903731;-93.34347063;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_128;Tidal Marsh;29.91942672;-93.34528392;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_129;Tidal Marsh;29.91982578;-93.34348262;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_130;Tidal Marsh;29.9210271;-93.34538805;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_131;Tidal Marsh;29.90083804;-93.37099172;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_132;Tidal Marsh;29.90071052;-93.36906328;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_133;Tidal Marsh;29.90001345;-93.36845573;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_134;Tidal Marsh;29.89989296;-93.36635401;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_135;Tidal Marsh;29.89725611;-93.36240746;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_136;Tidal Marsh;29.89684586;-93.36101874;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_137;Tidal Marsh;29.96381649;-93.42210168;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_138;Tidal Marsh;29.96365241;-93.41308446;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_139;Tidal Marsh;29.96300349;-93.41037664;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_140;Tidal Marsh;29.96227948;-93.41583438;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_141;Tidal Marsh;29.959911;-93.4113032;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_142;Tidal Marsh;29.95911612;-93.40863091;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_143;Tidal Marsh;29.94130806;-93.40317142;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_144;Tidal Marsh;29.93968147;-93.39785623;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_145;Tidal Marsh;29.93652277;-93.39516175;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_146;Tidal Marsh;29.9359044;-93.39792144;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_147;Tidal Marsh;29.93494986;-93.40231292;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_148;Tidal Marsh;29.93423762;-93.40065667;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_149;Tidal Marsh;29.93349272;-93.41669687;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_150;Tidal Marsh;29.93271216;-93.41756227;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_151;Tidal Marsh;29.93269491;-93.41487256;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_152;Tidal Marsh;29.93040061;-93.41667582;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_153;Tidal Marsh;29.92494481;-93.42210024;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_154;Tidal Marsh;29.9272385;-93.42027831;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_155;Tidal Marsh;29.94999399;-93.41257669;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_156;Tidal Marsh;29.94905029;-93.40769163;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_157;Tidal Marsh;29.94669411;-93.40954784;-93.27500316;29.7749995;23.01181631;7.24954537;8.03332953;0.00216481;26.37916464;0.04154883
Sm_158;Tidal Marsh;29.94500814;-93.4302286;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_159;Tidal Marsh;29.9442064;-93.42475339;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_160;Tidal Marsh;29.93981417;-93.42377851;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_161;Tidal Marsh;29.93348341;-93.44007715;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_162;Tidal Marsh;29.92954917;-93.43281781;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_163;Tidal Marsh;29.92801862;-93.44179089;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_164;Tidal Marsh;29.94491767;-93.43713867;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_165;Tidal Marsh;29.94713572;-93.43876714;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_166;Tidal Marsh;29.94056832;-93.44128529;-93.42500317;29.7249995;23.00094211;6.91703703;8.03096677;0.00147791;26.47562294;0.0355365
Sm_167;Tidal Marsh;38.036383;-121.858572;-122.3250041;38.02499936;13.93867469;12.53431024;7.93745322;1.3431063;26.58121781;0.0304179
Sm_168;Tidal Marsh;38.038669;-121.859364;-122.3250041;38.02499936;13.93867469;12.53431024;7.93745322;1.3431063;26.58121781;0.0304179
Sm_169;Tidal Marsh;38.037589;-121.859037;-122.3250041;38.02499936;13.93867469;12.53431024;7.93745322;1.3431063;26.58121781;0.0304179
Sm_170;Tidal Marsh;38.036008;-121.867879;-122.3250041;38.02499936;13.93867469;12.53431024;7.93745322;1.3431063;26.58121781;0.0304179
Sm_171;Tidal Marsh;38.038047;-121.868452;-122.3250041;38.02499936;13.93867469;12.53431024;7.93745322;1.3431063;26.58121781;0.0304179
Sm_172;Tidal Marsh;38.037087;-121.868109;-122.3250041;38.02499936;13.93867469;12.53431024;7.93745322;1.3431063;26.58121781;0.0304179
Sm_173;Tidal Marsh;38.008607;-122.48717;-122.4750042;38.02499936;13.5432946;12.5246131;7.93769785;1.34078591;27.2366556;0.02967199
Sm_174;Tidal Marsh;38.010989;-122.485167;-122.4750042;38.02499936;13.5432946;12.5246131;7.93769785;1.34078591;27.2366556;0.02967199
Sm_175;Tidal Marsh;38.009774;-122.485707;-122.4750042;38.02499936;13.5432946;12.5246131;7.93769785;1.34078591;27.2366556;0.02967199
Sm_176;Tidal Marsh;38.012053;-122.500265;-122.4750042;38.02499936;13.5432946;12.5246131;7.93769785;1.34078591;27.2366556;0.02967199
Sm_177;Tidal Marsh;38.015378;-122.498522;-122.4750042;38.02499936;13.5432946;12.5246131;7.93769785;1.34078591;27.2366556;0.02967199
Sm_178;Tidal Marsh;38.013872;-122.499442;-122.4750042;38.02499936;13.5432946;12.5246131;7.93769785;1.34078591;27.2366556;0.02967199
Sm_179;Tidal Marsh;38.193959;-122.323214;-122.3750042;38.12499935;14.07910318;13.07942896;7.92218264;1.39786568;26.52704152;0.01644119
Sm_180;Tidal Marsh;38.196112;-122.321028;-122.3750042;38.12499935;14.07910318;13.07942896;7.92218264;1.39786568;26.52704152;0.01644119
Sm_181;Tidal Marsh;38.194802;-122.322285;-122.3750042;38.12499935;14.07910318;13.07942896;7.92218264;1.39786568;26.52704152;0.01644119
Sm_182;Tidal Marsh;38.192405;-122.323331;-122.3750042;38.12499935;14.07910318;13.07942896;7.92218264;1.39786568;26.52704152;0.01644119
Sm_183;Tidal Marsh;38.18979;-122.322913;-122.3750042;38.12499935;14.07910318;13.07942896;7.92218264;1.39786568;26.52704152;0.01644119
Sm_184;Tidal Marsh;38.19595;-122.32569;-122.3750042;38.12499935;14.07910318;13.07942896;7.92218264;1.39786568;26.52704152;0.01644119
Sm_185;Tidal Marsh;38.1986;-122.323662;-122.3750042;38.12499935;14.07910318;13.07942896;7.92218264;1.39786568;26.52704152;0.01644119
Sm_186;Tidal Marsh;38.197805;-122.325346;-122.3750042;38.12499935;14.07910318;13.07942896;7.92218264;1.39786568;26.52704152;0.01644119
