"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"3496","Sm_765","Tidal Marsh",3.46433333333333,1.01453663205316,4.364,NA,NA,NA,NA,NA,NA,5.01725,0.401181042880476,5.1535,NA,NA,NA,NA,NA,NA
"3497","Sm_766","Tidal Marsh",4.19366666666667,1.21898153299292,5.6915,NA,NA,NA,NA,NA,NA,6.10075,0.275811643155252,6.2735,NA,NA,NA,NA,NA,NA
"3498","Sm_767","Tidal Marsh",5.74183333333333,1.86400218913796,6.759,NA,NA,NA,NA,NA,NA,8.4235,1.22249018400967,8.331,NA,NA,NA,NA,NA,NA
"3499","Sm_768","Tidal Marsh",8.194,2.51506173549146,11.0705,NA,NA,NA,NA,NA,NA,12.114,0.667759562517328,11.838,NA,NA,NA,NA,NA,NA
"3500","Sm_769","Tidal Marsh",13.6378,5.31388841998023,12.881,NA,NA,NA,NA,NA,NA,16.93125,5.38370956954094,18.352,NA,NA,NA,NA,NA,NA
"3501","Sm_770","Tidal Marsh",5.21416666666667,2.36418757598555,3.2915,NA,NA,NA,NA,NA,NA,7.67125,2.81691723860796,8.209,NA,NA,NA,NA,NA,NA
"3502","Sm_771","Tidal Marsh",4.91871428571429,1.36461192310498,4.779,NA,NA,NA,NA,NA,NA,7.45325,0.934210841209485,7.994,NA,NA,NA,NA,NA,NA
"3503","Sm_772","Tidal Marsh",3.39414285714286,1.15267265886868,2.663,NA,NA,NA,NA,NA,NA,5.54,1.03376069119824,6.0145,NA,NA,NA,NA,NA,NA
"3504","Sm_773","Tidal Marsh",3.38533333333333,1.11918770146527,3.9005,NA,NA,NA,NA,NA,NA,4.87975,0.947700671362008,5.7725,NA,NA,NA,NA,NA,NA
"3505","Sm_774","Tidal Marsh",1.67618882111111,0.232797426600382,1.59219417,NA,NA,NA,NA,NA,NA,1.64216359375,0.519890184893163,1.6743271875,NA,NA,NA,NA,NA,NA
"3506","Sm_775","Tidal Marsh",2.68701914811111,0.395570954551101,2.112614833,NA,NA,NA,NA,NA,NA,3.88055214225,0.234292920803178,3.8211042845,NA,NA,NA,NA,NA,NA
"3507","Sm_776","Tidal Marsh",3.23949582266667,0.434805101941374,3.6288809325,NA,NA,NA,NA,NA,NA,3.819863616,0.147209908667089,3.755,NA,NA,NA,NA,NA,NA
"3508","Sm_777","Tidal Marsh",3.72301857936364,1.14061199233615,1.764696984,NA,NA,NA,NA,NA,NA,7.26197743275,2.31571006186681,6.6385716295,NA,NA,NA,NA,NA,NA
"3509","Sm_778","Tidal Marsh",4.32476269227273,1.28595985797619,1.667095973,NA,NA,NA,NA,NA,NA,8.7956736145,2.1485904412273,9.641915071,NA,NA,NA,NA,NA,NA
"3510","Sm_779","Tidal Marsh",5.7656653995,1.35143080088812,3.4281252725,NA,NA,NA,NA,NA,NA,10.1775341145,1.66389151911994,10.33781606,NA,NA,NA,NA,NA,NA
"3511","Sm_780","Tidal Marsh",17.7387906909091,2.31086977387803,18.30086136,NA,NA,NA,NA,NA,NA,20.48440525475,4.07305735762168,21.99043068,NA,NA,NA,NA,NA,NA
"3512","Sm_781","Tidal Marsh",1.64,0.652299351865725,0.85,NA,NA,NA,NA,NA,NA,2.845,1.29463958948684,1.95,NA,NA,NA,NA,NA,NA
"3513","Sm_782","Tidal Marsh",1.885,0.30324266044063,2.095,NA,NA,NA,NA,NA,NA,2.68,0.313235800423047,2.65,NA,NA,NA,NA,NA,NA
"3514","Sm_783","Tidal Marsh",1.966,0.363012702563178,1.965,NA,NA,NA,NA,NA,NA,3.09,0.348974688671447,2.865,NA,NA,NA,NA,NA,NA
"3515","Sm_784","Tidal Marsh",3.76909090909091,0.494532753847608,3.47,NA,NA,NA,NA,NA,NA,5.1225,0.901825694540432,4.915,NA,NA,NA,NA,NA,NA
"3516","Sm_785","Tidal Marsh",3.19666666666667,0.946114862653226,2.45,NA,NA,NA,NA,NA,NA,5.39,1.46622531238097,6.705,NA,NA,NA,NA,NA,NA
"3517","Sm_786","Tidal Marsh",2.75363636363636,0.83078415611372,1.05,NA,NA,NA,NA,NA,NA,6,0.770919364568479,5.885,NA,NA,NA,NA,NA,NA
"3518","Sm_787","Tidal Marsh",9.895,2.56198723092614,10.78,NA,NA,NA,NA,NA,NA,15.6625,2.13800286482502,14.03,NA,NA,NA,NA,NA,NA
"3519","Sm_788","Tidal Marsh",1.31818181818182,0.200453205520156,1.1,NA,NA,NA,NA,NA,NA,1.7675,0.46445981168091,1.705,NA,NA,NA,NA,NA,NA
"3520","Sm_789","Tidal Marsh",3.091,0.633109521857527,2.98,NA,NA,NA,NA,NA,NA,4.51,1.22099686049282,3.41,NA,NA,NA,NA,NA,NA
"3521","Sm_790","Tidal Marsh",2.019,0.563854689712794,1.77,NA,NA,NA,NA,NA,NA,3.775,0.516873614468115,3.77,NA,NA,NA,NA,NA,NA
"3522","Sm_791","Tidal Marsh",1.89181818181818,0.500186907214454,1.45,NA,NA,NA,NA,NA,NA,3.285,1.08919312643198,2.79,NA,NA,NA,NA,NA,NA
"3523","Sm_792","Tidal Marsh",4.106,0.892128789905234,2.89,NA,NA,NA,NA,NA,NA,7.255,0.33292892134308,7.135,NA,NA,NA,NA,NA,NA
"3524","Sm_793","Tidal Marsh",11.1366666666667,2.68224491383203,9.82,NA,NA,NA,NA,NA,NA,14.0725,3.03009453922921,12.72,NA,NA,NA,NA,NA,NA
"3525","Sm_794","Tidal Marsh",12.185,3.5131854016927,12.085,NA,NA,NA,NA,NA,NA,16.665,3.28416529222673,16.425,NA,NA,NA,NA,NA,NA
"3526","Sm_795","Tidal Marsh",10.724,2.8136499426901,11.23,NA,NA,NA,NA,NA,NA,12.325,2.98703448255958,13.185,NA,NA,NA,NA,NA,NA
"3527","Sm_796","Tidal Marsh",12.904,2.91262851886211,10.765,NA,NA,NA,NA,NA,NA,22.025,3.45862569045375,22.31,NA,NA,NA,NA,NA,NA
"3528","Sm_797","Tidal Marsh",14.4642857142857,4.60665091504243,11.21,NA,NA,NA,NA,NA,NA,22.805,4.48932901445194,23.765,NA,NA,NA,NA,NA,NA
"3529","Sm_798","Tidal Marsh",15.5433333333333,3.35778663871174,16.21,NA,NA,NA,NA,NA,NA,20.045,2.46448270434183,20.175,NA,NA,NA,NA,NA,NA
"3530","Sm_799","Tidal Marsh",11.8783333333333,2.64580601035761,10.975,NA,NA,NA,NA,NA,NA,14.915,2.77257551745665,14.445,NA,NA,NA,NA,NA,NA
"3531","Sm_800","Tidal Marsh",14.494,3.72622275233245,15.21,NA,NA,NA,NA,NA,NA,17.065,3.48202407611818,16.81,NA,NA,NA,NA,NA,NA
"3532","Sm_801","Tidal Marsh",15.3733333333333,4.58000194080502,12.83,NA,NA,NA,NA,NA,NA,20.4225,5.16529343309749,21.365,NA,NA,NA,NA,NA,NA
"3533","Sm_804","Tidal Marsh",8.36625,2.12812538021813,8.79,NA,NA,NA,NA,NA,NA,13.0525,2.06924452800211,12.16,NA,NA,NA,NA,NA,NA
"3534","Sm_805","Tidal Marsh",7.529,1.78759394469525,5.42,NA,NA,NA,NA,NA,NA,13.0425,2.39303633835065,12.33,NA,NA,NA,NA,NA,NA
"3535","Sm_806","Tidal Marsh",7.878,2.28820104011863,7.11,NA,NA,NA,NA,NA,NA,9.095,2.50159116030844,9.17,NA,NA,NA,NA,NA,NA
"3536","Sm_807","Tidal Marsh",4.52714285714286,0.698429238620881,3.21,NA,NA,NA,NA,NA,NA,5.645,0.855009746533141,6.22,NA,NA,NA,NA,NA,NA
"3537","Sm_808","Tidal Marsh",4.94625,0.876954831667922,3.57,NA,NA,NA,NA,NA,NA,6.72,1.21579877721055,6.84,NA,NA,NA,NA,NA,NA
"3538","Sm_809","Tidal Marsh",1.305390884625,0.190073789063622,1.299170965,NA,NA,NA,NA,NA,NA,1.31327062375,0.410400253582122,1.3115412475,NA,NA,NA,NA,NA,NA
"3539","Sm_810","Tidal Marsh",2.0481546312,0.584285344517162,1.2969495695,NA,NA,NA,NA,NA,NA,3.202823801,1.34892624011236,2.1774040785,NA,NA,NA,NA,NA,NA
"3540","Sm_811","Tidal Marsh",3.01716681922222,1.22709041472568,1.417230295,NA,NA,NA,NA,NA,NA,5.112153838,2.52986764476624,3.381546369,NA,NA,NA,NA,NA,NA
"3541","Sm_812","Tidal Marsh",6.119992369125,2.45455105472179,2.3639357485,NA,NA,NA,NA,NA,NA,10.6721165565,3.77698461400247,10.673440415,NA,NA,NA,NA,NA,NA
"3542","Sm_813","Tidal Marsh",1.091768508,0.128710016052886,1.2679464435,NA,NA,NA,NA,NA,NA,0.8976207065,0.22807632604386,0.9833473245,NA,NA,NA,NA,NA,NA
"3543","Sm_814","Tidal Marsh",1.688867649,0.301545935607429,1.364122082,NA,NA,NA,NA,NA,NA,2.06164747125,0.575493881976228,1.559632163,NA,NA,NA,NA,NA,NA
"3544","Sm_815","Tidal Marsh",4.06084949,1.48564768781673,1.346642578,NA,NA,NA,NA,NA,NA,6.79964971775,2.30193650011089,6.989169582,NA,NA,NA,NA,NA,NA
"3545","Sm_816","Tidal Marsh",1.9927406649,0.369370990957255,1.3528372365,NA,NA,NA,NA,NA,NA,3.52901038533333,0.593703043799835,3.6,NA,NA,NA,NA,NA,NA
"3546","Sm_817","Tidal Marsh",4.81588062511111,1.72683017536333,1.443753379,NA,NA,NA,NA,NA,NA,9.06927596375,2.65133648262019,10.9289833335,NA,NA,NA,NA,NA,NA
"3547","Sm_818","Tidal Marsh",5.880293860375,2.24408176975092,2.0303133,NA,NA,NA,NA,NA,NA,10.14155299425,3.36716131859488,10.8007881695,NA,NA,NA,NA,NA,NA
"3548","Sm_819","Tidal Marsh",5.705066365,2.55388745050009,1.35481394,NA,NA,NA,NA,NA,NA,13.37441419375,5.3829020576297,13.115353236,NA,NA,NA,NA,NA,NA
"3549","Sm_820","Tidal Marsh",1.332852445625,0.131476306748009,1.3074648305,NA,NA,NA,NA,NA,NA,1.36236035075,0.282972475213493,1.4547207015,NA,NA,NA,NA,NA,NA
"3550","Sm_821","Tidal Marsh",2.525517422875,0.712344119031981,1.479025703,NA,NA,NA,NA,NA,NA,3.72833946625,1.18457225453029,3.6134495835,NA,NA,NA,NA,NA,NA
"3551","Sm_822","Tidal Marsh",4.46491287954545,1.46595318043166,1.333730769,NA,NA,NA,NA,NA,NA,9.90260413925,2.04806561764804,9.0097697275,NA,NA,NA,NA,NA,NA
"3552","Sm_823","Tidal Marsh",4.8235589509,1.53667372849642,2.827055957,NA,NA,NA,NA,NA,NA,9.38418429425,2.403814207416,8.1243660175,NA,NA,NA,NA,NA,NA
"3553","Sm_824","Tidal Marsh",4.52195123636364,1.0978194032012,2.375829234,NA,NA,NA,NA,NA,NA,8.06221624,1.51563808552695,7.20582301,NA,NA,NA,NA,NA,NA
"3554","Sm_825","Tidal Marsh",8.28,2.79633510152127,7.63,NA,NA,NA,NA,NA,NA,9.8475,2.98954671870726,10.155,NA,NA,NA,NA,NA,NA
"3555","Sm_826","Tidal Marsh",9.47833333333333,3.8276889604274,8.03,NA,NA,NA,NA,NA,NA,13.5325,4.48924710651278,14.51,NA,NA,NA,NA,NA,NA
"3556","Sm_827","Tidal Marsh",6.43142857142857,2.040196569161,5.87,NA,NA,NA,NA,NA,NA,9.9575,2.20318093900615,9.7,NA,NA,NA,NA,NA,NA
"3557","Sm_828","Tidal Marsh",4.75714285714286,1.68466997514946,2.04,NA,NA,NA,NA,NA,NA,7.5175,1.99124071456299,8.35,NA,NA,NA,NA,NA,NA
"3558","Sm_829","Tidal Marsh",5.29857142857143,1.73058815844489,3.86,NA,NA,NA,NA,NA,NA,7.8975,2.27769391783298,6.81,NA,NA,NA,NA,NA,NA
"3559","Sm_830","Tidal Marsh",6.35857142857143,2.10840091580532,2.74,NA,NA,NA,NA,NA,NA,9.415,2.87113653454516,9.21,NA,NA,NA,NA,NA,NA
"3560","Sm_831","Tidal Marsh",4.93857142857143,1.15400839431508,4.21,NA,NA,NA,NA,NA,NA,6.545,1.54634245883633,5.85,NA,NA,NA,NA,NA,NA
"3561","Sm_832","Tidal Marsh",11.1525,3.50936184166214,8.355,NA,NA,NA,NA,NA,NA,19.46,3.1930262552423,20.925,NA,NA,NA,NA,NA,NA
"3562","Sm_833","Tidal Marsh",14.73625,4.45594944889093,15.42,NA,NA,NA,NA,NA,NA,25.3075,3.3430085626573,25.425,NA,NA,NA,NA,NA,NA
"3563","Sm_834","Tidal Marsh",16.3957142857143,4.88152535545175,13.05,NA,NA,NA,NA,NA,NA,24.8625,4.80842554793146,25.895,NA,NA,NA,NA,NA,NA
"3564","Sm_835","Tidal Marsh",9.61714285714286,2.19654676414476,10.82,NA,NA,NA,NA,NA,NA,13.7375,1.32741211259603,13.51,NA,NA,NA,NA,NA,NA
"3565","Sm_836","Tidal Marsh",14.9242857142857,5.53125442464945,12.27,NA,NA,NA,NA,NA,NA,24.8675,5.4922451010493,25.74,NA,NA,NA,NA,NA,NA
"3566","Sm_837","Tidal Marsh",12.4942857142857,4.22897592981634,10.95,NA,NA,NA,NA,NA,NA,20.39,3.74677861635832,21.985,NA,NA,NA,NA,NA,NA
"3567","Sm_838","Tidal Marsh",11.4742857142857,3.90993658281469,13.34,NA,NA,NA,NA,NA,NA,19.1575,2.75513875936101,18.85,NA,NA,NA,NA,NA,NA
"3568","Sm_839","Tidal Marsh",14.8214285714286,4.91720518208475,9.17,NA,NA,NA,NA,NA,NA,23.545,5.03605748577198,26.145,NA,NA,NA,NA,NA,NA
"3569","Sm_840","Tidal Marsh",8.16285714285714,2.4519153973264,5.87,NA,NA,NA,NA,NA,NA,12.64,2.32252377095837,14.15,NA,NA,NA,NA,NA,NA
"3570","Sm_841","Tidal Marsh",10.7071428571429,4.21400426824524,2.99,NA,NA,NA,NA,NA,NA,17.1575,5.44705023384217,19.605,NA,NA,NA,NA,NA,NA
"3571","Sm_842","Tidal Marsh",7.47857142857143,2.42737995983071,6.38,NA,NA,NA,NA,NA,NA,11.8125,2.4111282801488,11.55,NA,NA,NA,NA,NA,NA
"3572","Sm_843","Tidal Marsh",6.60571428571429,2.23610935198027,3.44,NA,NA,NA,NA,NA,NA,10.0775,2.82978908224624,11.035,NA,NA,NA,NA,NA,NA
"3573","Sm_844","Tidal Marsh",4.65714285714286,1.10054686468162,3.26,NA,NA,NA,NA,NA,NA,6.39,1.36900206963564,6.29,NA,NA,NA,NA,NA,NA
"3574","Sm_845","Tidal Marsh",3.915,1.1226330656096,2.915,NA,NA,NA,NA,NA,NA,6.89,1.98785479013601,6.44,NA,NA,NA,NA,NA,NA
"3575","Sm_846","Tidal Marsh",3.92625,0.652054274417179,5.12,NA,NA,NA,NA,NA,NA,5.2525,0.0938416218956173,5.27,NA,NA,NA,NA,NA,NA
"3576","Sm_847","Tidal Marsh",5.21125,1.38410935455156,3.365,NA,NA,NA,NA,NA,NA,8.06,1.87487332905453,7.675,NA,NA,NA,NA,NA,NA
"3577","Sm_848","Tidal Marsh",3.265,0.622609714944167,2.705,NA,NA,NA,NA,NA,NA,4.7625,0.546372507239032,4.815,NA,NA,NA,NA,NA,NA
"3578","Sm_849","Tidal Marsh",4.60888888888889,0.933994474829667,5.9,NA,NA,NA,NA,NA,NA,7.135,0.246052162491344,7.25,NA,NA,NA,NA,NA,NA
"3579","Sm_850","Tidal Marsh",2.485,0.395056254784612,2.38,NA,NA,NA,NA,NA,NA,3.7225,0.363166054764667,3.61,NA,NA,NA,NA,NA,NA
"3580","Sm_851","Tidal Marsh",3.92,0.403720789891326,4.16,NA,NA,NA,NA,NA,NA,4.1675,0.279683600997031,4.26,NA,NA,NA,NA,NA,NA
"3581","Sm_852","Tidal Marsh",4.1625,0.974466429092645,4.595,NA,NA,NA,NA,NA,NA,6.0875,1.0183186714711,5.545,NA,NA,NA,NA,NA,NA
"3582","Sm_853","Tidal Marsh",3.76222222222222,0.635299093554843,4.07,NA,NA,NA,NA,NA,NA,5.4675,0.407459098151786,5.34,NA,NA,NA,NA,NA,NA
"3583","Sm_854","Tidal Marsh",6.36714285714286,1.90369279520184,6.3,NA,NA,NA,NA,NA,NA,9.9375,1.66322164788702,10.025,NA,NA,NA,NA,NA,NA
"3584","Sm_855","Tidal Marsh",5.04058951209091,0.999183438816028,4.927807845,NA,NA,NA,NA,NA,NA,8.47711913075,1.35526989884858,8.3430846455,NA,NA,NA,NA,NA,NA
"3585","Sm_856","Tidal Marsh",5.84240294554545,0.733606667217768,6.096872175,NA,NA,NA,NA,NA,NA,7.29431164425,1.11858648916022,6.2584360875,NA,NA,NA,NA,NA,NA
"3586","Sm_857","Tidal Marsh",3.59515355718182,0.0791516953313873,3.64154898,NA,NA,NA,NA,NA,NA,3.45556218675,0.164919099471814,3.5861243735,NA,NA,NA,NA,NA,NA
"3587","Sm_858","Tidal Marsh",3.84156421136364,0.158993226027725,3.87215419,NA,NA,NA,NA,NA,NA,3.6619939865,0.353836075188011,3.6322604365,NA,NA,NA,NA,NA,NA
"3588","Sm_859","Tidal Marsh",2.54526980254545,0.250043243474219,2.916679843,NA,NA,NA,NA,NA,NA,2.94861903725,0.175029580163013,3.0722380745,NA,NA,NA,NA,NA,NA
"3589","Sm_860","Tidal Marsh",5.95736633390909,1.14653556107708,6.085397934,NA,NA,NA,NA,NA,NA,9.64899745175,1.78251932709232,9.6077251055,NA,NA,NA,NA,NA,NA
"3590","Sm_861","Tidal Marsh",7.306473943,1.12892019314772,7.2838289905,NA,NA,NA,NA,NA,NA,9.98040105525,1.74495016485925,9.4244835405,NA,NA,NA,NA,NA,NA
"3591","Sm_862","Tidal Marsh",3.725402805125,0.148932506813184,3.5543447405,NA,NA,NA,NA,NA,NA,3.59967237025,0.0995564377118869,3.5543447405,NA,NA,NA,NA,NA,NA
"3592","Sm_863","Tidal Marsh",3.99647191727273,0.189062752976856,4.017064256,NA,NA,NA,NA,NA,NA,3.56832300125,0.335856511160777,3.7477209205,NA,NA,NA,NA,NA,NA
"3593","Sm_864","Tidal Marsh",13.7427032248,3.73213233734237,10.62854753,NA,NA,NA,NA,NA,NA,6.40342352066667,1.83097617948835,5.250270562,NA,NA,NA,NA,NA,NA
"3594","Sm_865","Tidal Marsh",5.37772885909091,1.09481272003092,4.61799312,NA,NA,NA,NA,NA,NA,8.80645430775,2.01195343158163,7.873187575,NA,NA,NA,NA,NA,NA
"3595","Sm_866","Tidal Marsh",6.062553707,0.503438638645132,6.24229063,NA,NA,NA,NA,NA,NA,6.00602737025,0.813446402044372,5.7220547405,NA,NA,NA,NA,NA,NA
"3596","Sm_867","Tidal Marsh",4.025933489375,0.230516950817016,4.119649858,NA,NA,NA,NA,NA,NA,3.14,0.4,3.14,NA,NA,NA,NA,NA,NA
"3597","Sm_868","Tidal Marsh",3.51102983936364,0.136435799230169,3.532856868,NA,NA,NA,NA,NA,NA,3.45337495625,0.389773584109656,3.288137997,NA,NA,NA,NA,NA,NA
"3598","Sm_869","Tidal Marsh",2.69502839590909,0.248084392954474,2.824381801,NA,NA,NA,NA,NA,NA,3.48210596725,0.116960021721815,3.5038166515,NA,NA,NA,NA,NA,NA
"3599","Sm_870","Tidal Marsh",0.862828541272727,0.110368903708608,0.993517277,NA,NA,NA,NA,NA,NA,0.56237777075,0.24777095219727,0.587996903,NA,NA,NA,NA,NA,NA
"3600","Sm_871","Tidal Marsh",1.07767679290909,0.114853344639655,1.059726471,NA,NA,NA,NA,NA,NA,1.04257939625,0.328056147639626,1.1403524255,NA,NA,NA,NA,NA,NA
"3601","Sm_872","Tidal Marsh",1.810383745,0.316511886683969,1.472030878,NA,NA,NA,NA,NA,NA,2.967145647,0.379907275802159,3.3175923075,NA,NA,NA,NA,NA,NA
"3602","Sm_873","Tidal Marsh",1.69488285890909,0.388983005141919,0.93710954,NA,NA,NA,NA,NA,NA,2.804785983,0.81717970313026,2.681017196,NA,NA,NA,NA,NA,NA
"3603","Sm_874","Tidal Marsh",2.07227694175,0.571286233244215,1.151999399,NA,NA,NA,NA,NA,NA,3.1314913895,0.87820159309937,3.1052150345,NA,NA,NA,NA,NA,NA
"3604","Sm_875","Tidal Marsh",2.49667230281818,0.576777703826924,1.096104915,NA,NA,NA,NA,NA,NA,4.70726588925,0.522673378179757,4.643268621,NA,NA,NA,NA,NA,NA
"3605","Sm_876","Tidal Marsh",3.21562364690909,0.837175919928133,2.157049576,NA,NA,NA,NA,NA,NA,6.00567143825,1.43187407317141,6.6928180885,NA,NA,NA,NA,NA,NA
"3606","Sm_877","Tidal Marsh",1.65175220581818,0.104921927813445,1.8,NA,NA,NA,NA,NA,NA,1.89695556925,0.0519496980068616,1.872185825,NA,NA,NA,NA,NA,NA
"3607","Sm_878","Tidal Marsh",1.4825570926,0.319454874369478,1.057155449,NA,NA,NA,NA,NA,NA,2.20024765625,0.682508613502801,1.848050749,NA,NA,NA,NA,NA,NA
"3608","Sm_879","Tidal Marsh",1.06453546133333,0.0962258925316955,0.9826078845,NA,NA,NA,NA,NA,NA,1.271723731,0.270607806,1.271723731,NA,NA,NA,NA,NA,NA
"3609","Sm_880","Tidal Marsh",3.1045963438,1.2797456554406,1.1515236285,NA,NA,NA,NA,NA,NA,6.21921085725,2.62461990187791,3.8784217145,NA,NA,NA,NA,NA,NA
"3610","Sm_881","Tidal Marsh",2.99008432955556,0.789332676416375,1.75645097,NA,NA,NA,NA,NA,NA,5.22450266025,0.842522154717556,5.1792839705,NA,NA,NA,NA,NA,NA
"3611","Sm_882","Tidal Marsh",3.13162310566667,0.820915778433114,2.164346464,NA,NA,NA,NA,NA,NA,5.449077429,0.855094544856163,5.311078665,NA,NA,NA,NA,NA,NA
"3612","Sm_883","Tidal Marsh",0.884172212142857,0.159986787259587,1.009917201,NA,NA,NA,NA,NA,NA,0.79403576225,0.288518680665449,0.7553403315,NA,NA,NA,NA,NA,NA
"3613","Sm_884","Tidal Marsh",1.314077113,0.206629611407406,0.998827027,NA,NA,NA,NA,NA,NA,1.79174386775,0.344014698773043,1.7768868555,NA,NA,NA,NA,NA,NA
"3614","Sm_885","Tidal Marsh",1.977126967,0.563544572026025,1.028497379,NA,NA,NA,NA,NA,NA,3.23665105775,0.976195038514442,3.072819786,NA,NA,NA,NA,NA,NA
"3615","Sm_886","Tidal Marsh",2.812866164,0.809333517693538,1.7789988985,NA,NA,NA,NA,NA,NA,4.6666967055,0.872450238035569,4.80900683,NA,NA,NA,NA,NA,NA
"3616","Sm_887","Tidal Marsh",2.53717769328571,0.671558514247245,1.789220455,NA,NA,NA,NA,NA,NA,3.727562731,0.689196264201767,4.0655152345,NA,NA,NA,NA,NA,NA
"3617","Sm_888","Tidal Marsh",1.531736587,0.531373890623505,0.949151145,NA,NA,NA,NA,NA,NA,2.28586054075,1.16303737060404,1.212145509,NA,NA,NA,NA,NA,NA
"3618","Sm_889","Tidal Marsh",9.19333333333333,2.47481985876414,6.68,NA,NA,NA,NA,NA,NA,16.74,5.40020678616415,13.08,NA,NA,NA,NA,NA,NA
"3619","Sm_890","Tidal Marsh",14.16125,2.86641042165234,11.52,NA,NA,NA,NA,NA,NA,20.495,3.25877916813439,20.69,NA,NA,NA,NA,NA,NA
"3620","Sm_891","Tidal Marsh",13.315,2.09525933160234,12.785,NA,NA,NA,NA,NA,NA,15.885,1.99441094060377,16.94,NA,NA,NA,NA,NA,NA
"3621","Sm_892","Tidal Marsh",8.98625,1.94118146783639,8.195,NA,NA,NA,NA,NA,NA,13.125,2.11202312171687,12.555,NA,NA,NA,NA,NA,NA
"3622","Sm_893","Tidal Marsh",12.1485714285714,2.23083416874392,9.73,NA,NA,NA,NA,NA,NA,15.84,2.60361927580308,16.08,NA,NA,NA,NA,NA,NA
"3623","Sm_894","Tidal Marsh",10.9325,1.02447852588524,9.935,NA,NA,NA,NA,NA,NA,13.3525,0.974528732259855,13.36,NA,NA,NA,NA,NA,NA
"3624","Sm_895","Tidal Marsh",10.6166666666667,0.487305516761987,10.88,NA,NA,NA,NA,NA,NA,11.435,0.445243379138496,11.57,NA,NA,NA,NA,NA,NA
"3625","Sm_896","Tidal Marsh",7.798,0.302870709489489,7.94,NA,NA,NA,NA,NA,NA,8.1725,0.247061901824894,8.2,NA,NA,NA,NA,NA,NA
"3626","Sm_897","Tidal Marsh",12.1966666666667,2.81152943747309,12.845,NA,NA,NA,NA,NA,NA,15.795,2.61011015093233,14.02,NA,NA,NA,NA,NA,NA
"3627","Sm_898","Tidal Marsh",12.45,2.2493205323259,12,NA,NA,NA,NA,NA,NA,16.81,1.69865633173204,17.62,NA,NA,NA,NA,NA,NA
"3628","Sm_899","Tidal Marsh",13.74,2.05977691811054,11.99,NA,NA,NA,NA,NA,NA,16.5575,2.84591044307441,16.99,NA,NA,NA,NA,NA,NA
"3629","Sm_900","Tidal Marsh",14.03,2.20677851824134,13.33,NA,NA,NA,NA,NA,NA,18.0875,2.02781645701314,18.66,NA,NA,NA,NA,NA,NA
"3630","Sm_901","Tidal Marsh",16.4566666666667,2.41895110418637,15.61,NA,NA,NA,NA,NA,NA,18.765,3.00303873878887,20.515,NA,NA,NA,NA,NA,NA
"3631","Sm_902","Tidal Marsh",14.206,1.02972617719469,14.22,NA,NA,NA,NA,NA,NA,14.925,0.951643315533714,15.25,NA,NA,NA,NA,NA,NA
"3632","Sm_903","Tidal Marsh",12.51,1.98640858023193,10.12,NA,NA,NA,NA,NA,NA,15.995,2.07343716245915,16.99,NA,NA,NA,NA,NA,NA
"3633","Sm_904","Tidal Marsh",12.7828571428571,1.23550782750929,13.5,NA,NA,NA,NA,NA,NA,15.0175,1.2061258571697,13.975,NA,NA,NA,NA,NA,NA
"3634","Sm_905","Tidal Marsh",14.59375,2.06317710746938,12.87,NA,NA,NA,NA,NA,NA,18.42,3.1113823294478,16.64,NA,NA,NA,NA,NA,NA
"3635","Sm_906","Tidal Marsh",13.1085714285714,2.18005179992131,11.3,NA,NA,NA,NA,NA,NA,16.955,2.23437724358862,17.795,NA,NA,NA,NA,NA,NA
"3636","Sm_907","Tidal Marsh",15.526,3.39339593917362,13.41,NA,NA,NA,NA,NA,NA,17.2,3.81069984823435,16.33,NA,NA,NA,NA,NA,NA
"3637","Sm_908","Tidal Marsh",15.1914285714286,1.94182342948387,14.86,NA,NA,NA,NA,NA,NA,18.07,2.23915534670256,19.775,NA,NA,NA,NA,NA,NA
"3638","Sm_909","Tidal Marsh",14.3,2.27236608385348,11.14,NA,NA,NA,NA,NA,NA,16.7675,3.50434343589019,15.36,NA,NA,NA,NA,NA,NA
"3639","Sm_910","Tidal Marsh",16.1183333333333,1.74725960037743,16.455,NA,NA,NA,NA,NA,NA,17.79,1.72423412950021,17.175,NA,NA,NA,NA,NA,NA
"3640","Sm_911","Tidal Marsh",16.1471428571429,1.32278694661024,15.74,NA,NA,NA,NA,NA,NA,18.1925,1.43188322964316,17.435,NA,NA,NA,NA,NA,NA
"3641","Sm_912","Tidal Marsh",12.9166666666667,0.934561097223956,12.255,NA,NA,NA,NA,NA,NA,13.9675,1.02753244068821,13.885,NA,NA,NA,NA,NA,NA
"3642","Sm_913","Tidal Marsh",11.9557142857143,0.341229270382812,11.73,NA,NA,NA,NA,NA,NA,12.075,0.618742003315329,11.605,NA,NA,NA,NA,NA,NA
"3643","Sm_914","Tidal Marsh",10.72,0.862024748291293,10.72,NA,NA,NA,NA,NA,NA,11.8475,0.76578255181655,12.275,NA,NA,NA,NA,NA,NA
"3644","Sm_915","Tidal Marsh",8.545,1.97696639099179,8.265,NA,NA,NA,NA,NA,NA,14.5575,1.78563889126553,13.48,NA,NA,NA,NA,NA,NA
