"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"1359","Sm_726","Tidal Marsh",2.72327272727273,0.0628015765449318,2.795,NA,NA,NA,NA,NA,NA,2.79966666666667,0.0689935584754918,2.8,NA,NA,NA,NA,NA,NA
"1360","Sm_727","Tidal Marsh",2.62045454545455,0.127550087390752,2.687,NA,NA,NA,NA,NA,NA,2.66733333333333,0.039485581053229,2.634,NA,NA,NA,NA,NA,NA
"1361","Sm_728","Tidal Marsh",2.61027272727273,0.226467059250611,2.688,NA,NA,NA,NA,NA,NA,3.23166666666667,0.323728452736412,3.199,NA,NA,NA,NA,NA,NA
"1362","Sm_729","Tidal Marsh",3.07127272727273,0.156882590198652,3.186,NA,NA,NA,NA,NA,NA,3.34833333333333,0.126691664200048,3.248,NA,NA,NA,NA,NA,NA
"1363","Sm_730","Tidal Marsh",3.47,0.235929496402479,3.492,NA,NA,NA,NA,NA,NA,3.812,0.231588715902423,3.682,NA,NA,NA,NA,NA,NA
"1364","Sm_731","Tidal Marsh",4.00036363636364,0.352101438708358,3.859,NA,NA,NA,NA,NA,NA,4.828,0.860994967077818,4.191,NA,NA,NA,NA,NA,NA
"1365","Sm_732","Tidal Marsh",4.43681818181818,0.472988599097307,3.765,NA,NA,NA,NA,NA,NA,5.77,0.390139718562466,5.867,NA,NA,NA,NA,NA,NA
"1366","Sm_733","Tidal Marsh",3.48781818181818,0.44269455544595,2.685,NA,NA,NA,NA,NA,NA,4.89,0.971870533215887,4.829,NA,NA,NA,NA,NA,NA
"1367","Sm_734","Tidal Marsh",10.0725,2.27797823111385,7.865,NA,NA,NA,NA,NA,NA,17.2033333333333,1.87396489946969,18.62,NA,NA,NA,NA,NA,NA
"1368","Sm_735","Tidal Marsh",10.45,3.10121174474016,6.89,NA,NA,NA,NA,NA,NA,20.3066666666667,2.92844858433798,23.19,NA,NA,NA,NA,NA,NA
"1369","Sm_736","Tidal Marsh",17.6875,4.04972563003612,21.86,NA,NA,NA,NA,NA,NA,26.4333333333333,2.26742389312433,27.51,NA,NA,NA,NA,NA,NA
"1370","Sm_737","Tidal Marsh",17.382,3.02400242504312,15.16,NA,NA,NA,NA,NA,NA,28.3066666666667,1.66298259495135,28.36,NA,NA,NA,NA,NA,NA
"1371","Sm_738","Tidal Marsh",4.0125,1.02463887366651,2.995,NA,NA,NA,NA,NA,NA,6.82,1.67756768368174,8.13,NA,NA,NA,NA,NA,NA
"1372","Sm_739","Tidal Marsh",8.99375,1.2209099906861,8.995,NA,NA,NA,NA,NA,NA,12.3033333333333,1.04575862947007,12.72,NA,NA,NA,NA,NA,NA
"1373","Sm_740","Tidal Marsh",8.92142857142857,2.58269094492678,10.44,NA,NA,NA,NA,NA,NA,14.6566666666667,2.75254024090072,13.7,NA,NA,NA,NA,NA,NA
"1374","Sm_741","Tidal Marsh",10.33375,2.86656647371281,7.91,NA,NA,NA,NA,NA,NA,18.6766666666667,3.86533885247393,17.19,NA,NA,NA,NA,NA,NA
"1375","Sm_742","Tidal Marsh",10.743,2.70724954725476,8.16,NA,NA,NA,NA,NA,NA,19.6333333333333,3.85447935668504,23.23,NA,NA,NA,NA,NA,NA
"1376","Sm_743","Tidal Marsh",11.938,3.72191581491754,8.335,NA,NA,NA,NA,NA,NA,25.64,6.91353985548166,27.89,NA,NA,NA,NA,NA,NA
"1377","Sm_744","Tidal Marsh",4.74333333333333,1.98769660103794,3.605,NA,NA,NA,NA,NA,NA,7.74,3.19758242010012,5.14,NA,NA,NA,NA,NA,NA
"1378","Sm_745","Tidal Marsh",8.585,3.92504458573403,1.365,NA,NA,NA,NA,NA,NA,20.9433333333333,4.64303181600605,17.06,NA,NA,NA,NA,NA,NA
"1379","Sm_746","Tidal Marsh",8.7725,3.23282922862136,5.525,NA,NA,NA,NA,NA,NA,18.6766666666667,2.97553543267613,19.61,NA,NA,NA,NA,NA,NA
"1380","Sm_747","Tidal Marsh",11.1585714285714,3.65367618431956,10.41,NA,NA,NA,NA,NA,NA,20.5966666666667,2.18462302875754,22.65,NA,NA,NA,NA,NA,NA
"1381","Sm_748","Tidal Marsh",4.95,1.60609404931283,4.63,NA,NA,NA,NA,NA,NA,8.20666666666667,2.22175856274059,9.73,NA,NA,NA,NA,NA,NA
"1382","Sm_749","Tidal Marsh",5.09,1.39823868798264,5.27,NA,NA,NA,NA,NA,NA,8.87666666666667,1.76386255448408,9.75,NA,NA,NA,NA,NA,NA
"1383","Sm_750","Tidal Marsh",3.14375,1.28307239732827,1.815,NA,NA,NA,NA,NA,NA,6.94333333333333,1.67561265744138,7.18,NA,NA,NA,NA,NA,NA
"1384","Sm_751","Tidal Marsh",9.06111111111111,1.90128863058456,7.6,NA,NA,NA,NA,NA,NA,15.6866666666667,2.63191522997565,14.92,NA,NA,NA,NA,NA,NA
"1385","Sm_752","Tidal Marsh",8.21222222222222,2.1458692733416,7.25,NA,NA,NA,NA,NA,NA,15.75,1.13265175583672,14.98,NA,NA,NA,NA,NA,NA
"1386","Sm_753","Tidal Marsh",7.25,2.00412075484488,7.47,NA,NA,NA,NA,NA,NA,11.2666666666667,2.23554865251861,11.12,NA,NA,NA,NA,NA,NA
"1387","Sm_754","Tidal Marsh",4.28857142857143,1.19341332913189,2.99,NA,NA,NA,NA,NA,NA,7.33,1.09710224379195,7.9,NA,NA,NA,NA,NA,NA
"1388","Sm_755","Tidal Marsh",14.2071428571429,2.61434296060143,11.36,NA,NA,NA,NA,NA,NA,16.33,5.12209267129494,15.03,NA,NA,NA,NA,NA,NA
"1389","Sm_756","Tidal Marsh",4.27833333333333,1.50299793006437,3.74,NA,NA,NA,NA,NA,NA,8.32,2.02,8.32,NA,NA,NA,NA,NA,NA
"1390","Sm_757","Tidal Marsh",11.3185714285714,3.98514170661078,14.87,NA,NA,NA,NA,NA,NA,20.3133333333333,3.82903962429804,18.37,NA,NA,NA,NA,NA,NA
"1391","Sm_758","Tidal Marsh",1.88625,0.476178753575947,1.32,NA,NA,NA,NA,NA,NA,3.04333333333333,1.01653551066573,2.88,NA,NA,NA,NA,NA,NA
"1392","Sm_759","Tidal Marsh",4.254,1.08212773943026,3.7,NA,NA,NA,NA,NA,NA,7.26333333333333,2.99254815240197,4.55,NA,NA,NA,NA,NA,NA
"1393","Sm_760","Tidal Marsh",6.9082,3.87728858095448,1.033,NA,NA,NA,NA,NA,NA,6.353,5.59725230209728,1.033,NA,NA,NA,NA,NA,NA
"1394","Sm_761","Tidal Marsh",6.175,2.68525865917357,4.3545,NA,NA,NA,NA,NA,NA,8.02933333333333,4.39595845951458,7.803,NA,NA,NA,NA,NA,NA
"1395","Sm_762","Tidal Marsh",4.95766666666667,2.29705303474788,3.654,NA,NA,NA,NA,NA,NA,7.354,3.91855521844468,5.889,NA,NA,NA,NA,NA,NA
"1396","Sm_763","Tidal Marsh",4.1475,1.36270458402888,4.8835,NA,NA,NA,NA,NA,NA,5.87833333333333,1.34566096935463,6.453,NA,NA,NA,NA,NA,NA
"1397","Sm_764","Tidal Marsh",3.71428571428571,1.29797664360609,3.654,NA,NA,NA,NA,NA,NA,6.267,1.32137970823429,7.231,NA,NA,NA,NA,NA,NA
"1398","Sm_765","Tidal Marsh",3.46433333333333,1.01453663205316,4.364,NA,NA,NA,NA,NA,NA,4.81866666666667,0.492972390482244,4.694,NA,NA,NA,NA,NA,NA
"1399","Sm_766","Tidal Marsh",4.19366666666667,1.21898153299292,5.6915,NA,NA,NA,NA,NA,NA,5.96533333333333,0.339806971349585,6.04,NA,NA,NA,NA,NA,NA
"1400","Sm_767","Tidal Marsh",5.74183333333333,1.86400218913796,6.759,NA,NA,NA,NA,NA,NA,8.33466666666667,1.72429167421808,7.972,NA,NA,NA,NA,NA,NA
"1401","Sm_768","Tidal Marsh",8.194,2.51506173549146,11.0705,NA,NA,NA,NA,NA,NA,11.9966666666667,0.929662005486104,11.21,NA,NA,NA,NA,NA,NA
"1402","Sm_769","Tidal Marsh",13.6378,5.31388841998023,12.881,NA,NA,NA,NA,NA,NA,14.634,6.88577826634966,12.881,NA,NA,NA,NA,NA,NA
"1403","Sm_770","Tidal Marsh",5.21416666666667,2.36418757598555,3.2915,NA,NA,NA,NA,NA,NA,6.726,3.75273904412941,5.911,NA,NA,NA,NA,NA,NA
"1404","Sm_771","Tidal Marsh",4.91871428571429,1.36461192310498,4.779,NA,NA,NA,NA,NA,NA,7.16766666666667,1.25792849999955,7.678,NA,NA,NA,NA,NA,NA
"1405","Sm_772","Tidal Marsh",3.39414285714286,1.15267265886868,2.663,NA,NA,NA,NA,NA,NA,5.527,1.46184278680484,6.45,NA,NA,NA,NA,NA,NA
"1406","Sm_773","Tidal Marsh",3.38533333333333,1.11918770146527,3.9005,NA,NA,NA,NA,NA,NA,4.57866666666667,1.27081500533232,5.762,NA,NA,NA,NA,NA,NA
"1407","Sm_774","Tidal Marsh",1.67618882111111,0.232797426600382,1.59219417,NA,NA,NA,NA,NA,NA,2.076218125,0.404678806585149,1.756460205,NA,NA,NA,NA,NA,NA
"1408","Sm_775","Tidal Marsh",2.68701914811111,0.395570954551101,2.112614833,NA,NA,NA,NA,NA,NA,4.034069523,0.250302163578918,4.048900116,NA,NA,NA,NA,NA,NA
"1409","Sm_776","Tidal Marsh",3.23949582266667,0.434805101941374,3.6288809325,NA,NA,NA,NA,NA,NA,3.82981815466667,0.207709722303538,3.72,NA,NA,NA,NA,NA,NA
"1410","Sm_777","Tidal Marsh",3.72301857936364,1.14061199233615,1.764696984,NA,NA,NA,NA,NA,NA,6.47835434966667,3.08170341022305,3.664296577,NA,NA,NA,NA,NA,NA
"1411","Sm_778","Tidal Marsh",4.32476269227273,1.28595985797619,1.667095973,NA,NA,NA,NA,NA,NA,8.084231486,2.86715572717239,8.353830142,NA,NA,NA,NA,NA,NA
"1412","Sm_779","Tidal Marsh",5.7656653995,1.35143080088812,3.4281252725,NA,NA,NA,NA,NA,NA,10.0467121526667,2.34581354830317,10.10563212,NA,NA,NA,NA,NA,NA
"1413","Sm_780","Tidal Marsh",17.7387906909091,2.31086977387803,18.30086136,NA,NA,NA,NA,NA,NA,18.7525403396667,5.2135285852059,18.30086136,NA,NA,NA,NA,NA,NA
"1414","Sm_781","Tidal Marsh",1.64,0.652299351865725,0.85,NA,NA,NA,NA,NA,NA,3.03666666666667,1.81072115774658,1.63,NA,NA,NA,NA,NA,NA
"1415","Sm_782","Tidal Marsh",1.885,0.30324266044063,2.095,NA,NA,NA,NA,NA,NA,2.54,0.396274315762873,2.2,NA,NA,NA,NA,NA,NA
"1416","Sm_783","Tidal Marsh",1.966,0.363012702563178,1.965,NA,NA,NA,NA,NA,NA,3.12666666666667,0.490793009096276,2.75,NA,NA,NA,NA,NA,NA
"1417","Sm_784","Tidal Marsh",3.76909090909091,0.494532753847608,3.47,NA,NA,NA,NA,NA,NA,4.80666666666667,1.19460360696667,3.76,NA,NA,NA,NA,NA,NA
"1418","Sm_785","Tidal Marsh",3.19666666666667,0.946114862653226,2.45,NA,NA,NA,NA,NA,NA,4.88,1.94407647311862,6.49,NA,NA,NA,NA,NA,NA
"1419","Sm_786","Tidal Marsh",2.75363636363636,0.83078415611372,1.05,NA,NA,NA,NA,NA,NA,5.71666666666667,1.01394170334284,4.92,NA,NA,NA,NA,NA,NA
"1420","Sm_787","Tidal Marsh",9.895,2.56198723092614,10.78,NA,NA,NA,NA,NA,NA,13.5766666666667,0.663860761840245,13.19,NA,NA,NA,NA,NA,NA
"1421","Sm_788","Tidal Marsh",1.31818181818182,0.200453205520156,1.1,NA,NA,NA,NA,NA,NA,1.63,0.627402050788275,1.23,NA,NA,NA,NA,NA,NA
"1422","Sm_789","Tidal Marsh",3.091,0.633109521857527,2.98,NA,NA,NA,NA,NA,NA,3.29333333333333,0.145296631451356,3.26,NA,NA,NA,NA,NA,NA
"1423","Sm_790","Tidal Marsh",2.019,0.563854689712794,1.77,NA,NA,NA,NA,NA,NA,3.87666666666667,0.716689922103307,4.07,NA,NA,NA,NA,NA,NA
"1424","Sm_791","Tidal Marsh",1.89181818181818,0.500186907214454,1.45,NA,NA,NA,NA,NA,NA,2.27333333333333,0.570740260052193,2.37,NA,NA,NA,NA,NA,NA
"1425","Sm_792","Tidal Marsh",4.106,0.892128789905234,2.89,NA,NA,NA,NA,NA,NA,7.46333333333333,0.367257100377621,7.42,NA,NA,NA,NA,NA,NA
"1426","Sm_793","Tidal Marsh",11.1366666666667,2.68224491383203,9.82,NA,NA,NA,NA,NA,NA,14.0266666666667,4.28471054383426,11.23,NA,NA,NA,NA,NA,NA
"1427","Sm_794","Tidal Marsh",12.185,3.5131854016927,12.085,NA,NA,NA,NA,NA,NA,16.34,4.62171324654974,15.21,NA,NA,NA,NA,NA,NA
"1428","Sm_795","Tidal Marsh",10.724,2.8136499426901,11.23,NA,NA,NA,NA,NA,NA,11.3866666666667,4.01046270536345,11.23,NA,NA,NA,NA,NA,NA
"1429","Sm_796","Tidal Marsh",12.904,2.91262851886211,10.765,NA,NA,NA,NA,NA,NA,20.63,4.47572712900746,18.41,NA,NA,NA,NA,NA,NA
"1430","Sm_797","Tidal Marsh",14.4642857142857,4.60665091504243,11.21,NA,NA,NA,NA,NA,NA,21.67,6.14261345031575,21.32,NA,NA,NA,NA,NA,NA
"1431","Sm_798","Tidal Marsh",15.5433333333333,3.35778663871174,16.21,NA,NA,NA,NA,NA,NA,19.3466666666667,3.342455850286,18.21,NA,NA,NA,NA,NA,NA
"1432","Sm_799","Tidal Marsh",11.8783333333333,2.64580601035761,10.975,NA,NA,NA,NA,NA,NA,14.66,3.90439495952958,13.21,NA,NA,NA,NA,NA,NA
"1433","Sm_800","Tidal Marsh",14.494,3.72622275233245,15.21,NA,NA,NA,NA,NA,NA,16.6166666666667,4.88333674630143,15.21,NA,NA,NA,NA,NA,NA
"1434","Sm_801","Tidal Marsh",15.3733333333333,4.58000194080502,12.83,NA,NA,NA,NA,NA,NA,19.1233333333333,7.06999607103458,18.41,NA,NA,NA,NA,NA,NA
"1435","Sm_802","Tidal Marsh",13.1325,4.2032574173689,11.825,NA,NA,NA,NA,NA,NA,12.1066666666667,5.76455356274688,7.44,NA,NA,NA,NA,NA,NA
"1436","Sm_803","Tidal Marsh",10.8175,3.72056755303094,10.385,NA,NA,NA,NA,NA,NA,9.68,5.00973385853314,6.54,NA,NA,NA,NA,NA,NA
"1437","Sm_804","Tidal Marsh",8.36625,2.12812538021813,8.79,NA,NA,NA,NA,NA,NA,12.7,2.88357995091749,10.21,NA,NA,NA,NA,NA,NA
"1438","Sm_805","Tidal Marsh",7.529,1.78759394469525,5.42,NA,NA,NA,NA,NA,NA,12.32,3.22633434927835,9.45,NA,NA,NA,NA,NA,NA
"1439","Sm_806","Tidal Marsh",7.878,2.28820104011863,7.11,NA,NA,NA,NA,NA,NA,8.38333333333333,3.39160401252531,7.11,NA,NA,NA,NA,NA,NA
"1440","Sm_807","Tidal Marsh",4.52714285714286,0.698429238620881,3.21,NA,NA,NA,NA,NA,NA,5.45666666666667,1.17946786494777,6.23,NA,NA,NA,NA,NA,NA
"1441","Sm_808","Tidal Marsh",4.94625,0.876954831667922,3.57,NA,NA,NA,NA,NA,NA,6.47666666666667,1.68461007687569,6.23,NA,NA,NA,NA,NA,NA
"1442","Sm_809","Tidal Marsh",1.305390884625,0.190073789063622,1.299170965,NA,NA,NA,NA,NA,NA,1.647694165,0.33642016348037,1.334762517,NA,NA,NA,NA,NA,NA
"1443","Sm_810","Tidal Marsh",2.0481546312,0.584285344517162,1.2969495695,NA,NA,NA,NA,NA,NA,3.32043173466667,1.90040541737932,1.504808157,NA,NA,NA,NA,NA,NA
"1444","Sm_811","Tidal Marsh",3.01716681922222,1.22709041472568,1.417230295,NA,NA,NA,NA,NA,NA,5.05620511733333,3.57689810889012,1.483092738,NA,NA,NA,NA,NA,NA
"1445","Sm_812","Tidal Marsh",6.119992369125,2.45455105472179,2.3639357485,NA,NA,NA,NA,NA,NA,7.98615540866667,3.75532301852749,6.13,NA,NA,NA,NA,NA,NA
"1446","Sm_813","Tidal Marsh",1.091768508,0.128710016052886,1.2679464435,NA,NA,NA,NA,NA,NA,1.09349427533333,0.165241372144862,1.196694649,NA,NA,NA,NA,NA,NA
"1447","Sm_814","Tidal Marsh",1.688867649,0.301545935607429,1.364122082,NA,NA,NA,NA,NA,NA,2.208863295,0.786791852308699,1.499264326,NA,NA,NA,NA,NA,NA
"1448","Sm_815","Tidal Marsh",4.06084949,1.48564768781673,1.346642578,NA,NA,NA,NA,NA,NA,6.149532957,3.12290244738279,5.228339164,NA,NA,NA,NA,NA,NA
"1449","Sm_816","Tidal Marsh",1.9927406649,0.369370990957255,1.3528372365,NA,NA,NA,NA,NA,NA,3.033515578,0.566484422,3.033515578,NA,NA,NA,NA,NA,NA
"1450","Sm_817","Tidal Marsh",4.81588062511111,1.72683017536333,1.443753379,NA,NA,NA,NA,NA,NA,7.755701285,3.25702524012929,9.657966667,NA,NA,NA,NA,NA,NA
"1451","Sm_818","Tidal Marsh",5.880293860375,2.24408176975092,2.0303133,NA,NA,NA,NA,NA,NA,7.782070659,3.397239601525,8.101576339,NA,NA,NA,NA,NA,NA
"1452","Sm_819","Tidal Marsh",5.705066365,2.55388745050009,1.35481394,NA,NA,NA,NA,NA,NA,9.39255225833333,5.12257944580929,7.020706472,NA,NA,NA,NA,NA,NA
"1453","Sm_820","Tidal Marsh",1.332852445625,0.131476306748009,1.3074648305,NA,NA,NA,NA,NA,NA,1.61648046766667,0.176047652109935,1.575052167,NA,NA,NA,NA,NA,NA
"1454","Sm_821","Tidal Marsh",2.525517422875,0.712344119031981,1.479025703,NA,NA,NA,NA,NA,NA,2.937785955,1.24758692847695,1.796899167,NA,NA,NA,NA,NA,NA
"1455","Sm_822","Tidal Marsh",4.46491287954545,1.46595318043166,1.333730769,NA,NA,NA,NA,NA,NA,7.986805519,1.02400041097673,8.93,NA,NA,NA,NA,NA,NA
"1456","Sm_823","Tidal Marsh",4.8235589509,1.53667372849642,2.827055957,NA,NA,NA,NA,NA,NA,9.425579059,3.39900256464343,6.988732035,NA,NA,NA,NA,NA,NA
"1457","Sm_824","Tidal Marsh",4.52195123636364,1.0978194032012,2.375829234,NA,NA,NA,NA,NA,NA,8.89962165333333,1.78656708803215,8.19,NA,NA,NA,NA,NA,NA
"1458","Sm_825","Tidal Marsh",8.28,2.79633510152127,7.63,NA,NA,NA,NA,NA,NA,8.90333333333333,4.01146828203562,7.63,NA,NA,NA,NA,NA,NA
"1459","Sm_826","Tidal Marsh",9.47833333333333,3.8276889604274,8.03,NA,NA,NA,NA,NA,NA,10.2233333333333,4.29016446201205,14.21,NA,NA,NA,NA,NA,NA
"1460","Sm_827","Tidal Marsh",6.43142857142857,2.040196569161,5.87,NA,NA,NA,NA,NA,NA,8.98333333333333,2.79463971042979,6.52,NA,NA,NA,NA,NA,NA
"1461","Sm_828","Tidal Marsh",4.75714285714286,1.68466997514946,2.04,NA,NA,NA,NA,NA,NA,7.54333333333333,2.81580262881553,9.26,NA,NA,NA,NA,NA,NA
"1462","Sm_829","Tidal Marsh",5.29857142857143,1.73058815844489,3.86,NA,NA,NA,NA,NA,NA,7.73333333333333,3.21276793089351,5.23,NA,NA,NA,NA,NA,NA
"1463","Sm_830","Tidal Marsh",6.35857142857143,2.10840091580532,2.74,NA,NA,NA,NA,NA,NA,7.02,2.23937491278258,8.4,NA,NA,NA,NA,NA,NA
"1464","Sm_831","Tidal Marsh",4.93857142857143,1.15400839431508,4.21,NA,NA,NA,NA,NA,NA,5.14333333333333,0.923586006342188,4.82,NA,NA,NA,NA,NA,NA
"1465","Sm_832","Tidal Marsh",11.1525,3.50936184166214,8.355,NA,NA,NA,NA,NA,NA,19.22,4.50284724739063,21.67,NA,NA,NA,NA,NA,NA
"1466","Sm_833","Tidal Marsh",14.73625,4.45594944889093,15.42,NA,NA,NA,NA,NA,NA,23.5833333333333,4.05042110293623,20.37,NA,NA,NA,NA,NA,NA
"1467","Sm_834","Tidal Marsh",16.3957142857143,4.88152535545175,13.05,NA,NA,NA,NA,NA,NA,23.0133333333333,6.27718709118804,21.38,NA,NA,NA,NA,NA,NA
"1468","Sm_835","Tidal Marsh",9.61714285714286,2.19654676414476,10.82,NA,NA,NA,NA,NA,NA,13.56,1.86038526475925,12.75,NA,NA,NA,NA,NA,NA
"1469","Sm_836","Tidal Marsh",14.9242857142857,5.53125442464945,12.27,NA,NA,NA,NA,NA,NA,21.25,5.84439047292359,19.26,NA,NA,NA,NA,NA,NA
"1470","Sm_837","Tidal Marsh",12.4942857142857,4.22897592981634,10.95,NA,NA,NA,NA,NA,NA,18.46,4.54168470944428,17.79,NA,NA,NA,NA,NA,NA
"1471","Sm_838","Tidal Marsh",11.4742857142857,3.90993658281469,13.34,NA,NA,NA,NA,NA,NA,17.0133333333333,2.44676884436961,16.05,NA,NA,NA,NA,NA,NA
"1472","Sm_839","Tidal Marsh",14.8214285714286,4.91720518208475,9.17,NA,NA,NA,NA,NA,NA,22.6866666666667,7.01785421462841,26.17,NA,NA,NA,NA,NA,NA
"1473","Sm_840","Tidal Marsh",8.16285714285714,2.4519153973264,5.87,NA,NA,NA,NA,NA,NA,12.0133333333333,3.16272210462935,13.78,NA,NA,NA,NA,NA,NA
"1474","Sm_841","Tidal Marsh",10.7071428571429,4.21400426824524,2.99,NA,NA,NA,NA,NA,NA,14.8466666666667,6.97573014896011,15.12,NA,NA,NA,NA,NA,NA
"1475","Sm_842","Tidal Marsh",7.47857142857143,2.42737995983071,6.38,NA,NA,NA,NA,NA,NA,11.3933333333333,3.35792760162839,10.03,NA,NA,NA,NA,NA,NA
"1476","Sm_843","Tidal Marsh",6.60571428571429,2.23610935198027,3.44,NA,NA,NA,NA,NA,NA,8.51333333333333,3.33499292019905,7.3,NA,NA,NA,NA,NA,NA
"1477","Sm_844","Tidal Marsh",4.65714285714286,1.10054686468162,3.26,NA,NA,NA,NA,NA,NA,5.28,1.13319607011908,5.4,NA,NA,NA,NA,NA,NA
"1478","Sm_845","Tidal Marsh",3.915,1.1226330656096,2.915,NA,NA,NA,NA,NA,NA,6.57333333333333,2.77535182954842,5.04,NA,NA,NA,NA,NA,NA
"1479","Sm_846","Tidal Marsh",3.92625,0.652054274417179,5.12,NA,NA,NA,NA,NA,NA,5.18333333333333,0.0896908269804914,5.23,NA,NA,NA,NA,NA,NA
"1480","Sm_847","Tidal Marsh",5.21125,1.38410935455156,3.365,NA,NA,NA,NA,NA,NA,7.71666666666667,2.60663469716116,6.26,NA,NA,NA,NA,NA,NA
"1481","Sm_848","Tidal Marsh",3.265,0.622609714944167,2.705,NA,NA,NA,NA,NA,NA,4.36,0.522525916422653,4.37,NA,NA,NA,NA,NA,NA
"1482","Sm_849","Tidal Marsh",4.60888888888889,0.933994474829667,5.9,NA,NA,NA,NA,NA,NA,7.10333333333333,0.345076481055689,7.27,NA,NA,NA,NA,NA,NA
"1483","Sm_850","Tidal Marsh",2.485,0.395056254784612,2.38,NA,NA,NA,NA,NA,NA,3.76666666666667,0.509782088521927,3.63,NA,NA,NA,NA,NA,NA
"1484","Sm_851","Tidal Marsh",3.92,0.403720789891326,4.16,NA,NA,NA,NA,NA,NA,4.17,0.395516539898565,4.36,NA,NA,NA,NA,NA,NA
"1485","Sm_852","Tidal Marsh",4.1625,0.974466429092645,4.595,NA,NA,NA,NA,NA,NA,6.02666666666667,1.43754806682923,4.82,NA,NA,NA,NA,NA,NA
"1486","Sm_853","Tidal Marsh",3.76222222222222,0.635299093554843,4.07,NA,NA,NA,NA,NA,NA,5.57,0.55770362499569,5.52,NA,NA,NA,NA,NA,NA
"1487","Sm_854","Tidal Marsh",6.36714285714286,1.90369279520184,6.3,NA,NA,NA,NA,NA,NA,9.24333333333333,2.13749333982068,8.03,NA,NA,NA,NA,NA,NA
"1488","Sm_855","Tidal Marsh",5.04058951209091,0.999183438816028,4.927807845,NA,NA,NA,NA,NA,NA,7.946158841,1.76342715723311,6.616169291,NA,NA,NA,NA,NA,NA
"1489","Sm_856","Tidal Marsh",5.84240294554545,0.733606667217768,6.096872175,NA,NA,NA,NA,NA,NA,7.585748859,1.52728522784093,6.096872175,NA,NA,NA,NA,NA,NA
"1490","Sm_857","Tidal Marsh",3.59515355718182,0.0791516953313873,3.64154898,NA,NA,NA,NA,NA,NA,3.38074958233333,0.207852753606919,3.530699767,NA,NA,NA,NA,NA,NA
"1491","Sm_858","Tidal Marsh",3.84156421136364,0.158993226027725,3.87215419,NA,NA,NA,NA,NA,NA,3.90932531533333,0.357846844004508,4.024520873,NA,NA,NA,NA,NA,NA
"1492","Sm_859","Tidal Marsh",2.54526980254545,0.250043243474219,2.916679843,NA,NA,NA,NA,NA,NA,3.114825383,0.0775990278865934,3.184593719,NA,NA,NA,NA,NA,NA
"1493","Sm_860","Tidal Marsh",5.95736633390909,1.14653556107708,6.085397934,NA,NA,NA,NA,NA,NA,8.578663269,2.0158173968366,6.605450211,NA,NA,NA,NA,NA,NA
"1494","Sm_861","Tidal Marsh",7.306473943,1.12892019314772,7.2838289905,NA,NA,NA,NA,NA,NA,8.40053474033333,1.0477342266376,9.04,NA,NA,NA,NA,NA,NA
"1495","Sm_862","Tidal Marsh",3.725402805125,0.148932506813184,3.5543447405,NA,NA,NA,NA,NA,NA,3.66289649366667,0.108758397451185,3.565951536,NA,NA,NA,NA,NA,NA
"1496","Sm_863","Tidal Marsh",3.99647191727273,0.189062752976856,4.017064256,NA,NA,NA,NA,NA,NA,3.59443066833333,0.473535607549326,4.005441841,NA,NA,NA,NA,NA,NA
"1497","Sm_864","Tidal Marsh",13.7427032248,3.73213233734237,10.62854753,NA,NA,NA,NA,NA,NA,6.40342352066667,1.83097617948835,5.250270562,NA,NA,NA,NA,NA,NA
"1498","Sm_865","Tidal Marsh",5.37772885909091,1.09481272003092,4.61799312,NA,NA,NA,NA,NA,NA,8.411939077,2.79009474518675,5.75637515,NA,NA,NA,NA,NA,NA
"1499","Sm_866","Tidal Marsh",6.062553707,0.503438638645132,6.24229063,NA,NA,NA,NA,NA,NA,6.55803649366667,0.844962693453027,5.934867769,NA,NA,NA,NA,NA,NA
"1500","Sm_867","Tidal Marsh",4.025933489375,0.230516950817016,4.119649858,NA,NA,NA,NA,NA,NA,2.74,NA,2.74,NA,NA,NA,NA,NA,NA
"1501","Sm_868","Tidal Marsh",3.51102983936364,0.136435799230169,3.532856868,NA,NA,NA,NA,NA,NA,3.66449994166667,0.463356638891685,3.756275994,NA,NA,NA,NA,NA,NA
"1502","Sm_869","Tidal Marsh",2.69502839590909,0.248084392954474,2.824381801,NA,NA,NA,NA,NA,NA,3.39539357466667,0.111000969848388,3.462622536,NA,NA,NA,NA,NA,NA
"1503","Sm_870","Tidal Marsh",0.862828541272727,0.110368903708608,0.993517277,NA,NA,NA,NA,NA,NA,0.723170361,0.266594027215305,0.985993806,NA,NA,NA,NA,NA,NA
"1504","Sm_871","Tidal Marsh",1.07767679290909,0.114853344639655,1.059726471,NA,NA,NA,NA,NA,NA,1.13010586166667,0.447124040632613,1.500704851,NA,NA,NA,NA,NA,NA
"1505","Sm_872","Tidal Marsh",1.810383745,0.316511886683969,1.472030878,NA,NA,NA,NA,NA,NA,2.82286086266667,0.497013962011735,3.235184615,NA,NA,NA,NA,NA,NA
"1506","Sm_873","Tidal Marsh",1.69488285890909,0.388983005141919,0.93710954,NA,NA,NA,NA,NA,NA,2.099714644,0.584220975537179,2.58,NA,NA,NA,NA,NA,NA
